Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
548.384895,0,597,150,124,-564,12.020000,75.059998,-170.106644,52.560608,117.546051,1539,9608,204,,,,,,,,,,,,
548.434968,0,596,181,49,-565,4.780000,72.169998,-170.766403,72.341316,98.425079,613,9239,205,,,,,,,,,,,,
548.450488,,,,,,,,,,,,,,-4851,-4431,0,0,0,485,26,37,638657212570000000,-1,0,-57000
548.484922,0,599,0,83,-593,8.010000,90.000000,-196.503418,74.261963,122.241440,1026,11520,206,,,,,,,,,,,,
548.517438,,,,,,,,,,,,,,-4852,-4430,0,0,0,485,26,37,638657212570000000,-1,0,-57000
548.534956,0,596,0,84,-590,8.120000,90.000000,-207.233994,77.958710,129.275299,1040,11520,207,,,,,,,,,,,,
548.584968,0,599,0,104,-589,10.060000,90.000000,-191.965790,66.458923,125.506897,1288,11520,208,,,,,,,,,,,,
548.626438,,,,,,,,,,,,,,-4856,-4426,0,0,0,485,26,37,638657212570000000,-1,0,-57000
548.685012,0,599,0,74,-594,7.130000,90.000000,-199.164124,77.953613,121.210495,913,11520,210,,,,,,,,,,,,
548.727458,,,,,,,,,,,,,,-4868,-4418,0,0,0,485,26,37,638657212570000000,-1,1,-57000
548.735109,0,600,176,94,-565,9.020000,72.629997,-169.670151,60.352783,109.317368,1155,9297,211,,,,,,,,,,,,
548.785167,0,602,191,172,-544,16.610001,70.650002,-162.747070,36.771591,125.975479,2127,9044,212,,,,,,,,,,,,
548.835208,0,601,166,164,-553,15.880000,73.230003,-165.766617,40.181458,125.585175,2033,9374,213,,,,,,,,,,,,
548.853436,,,,,,,,,,,,,,-4883,-4404,0,0,0,485,26,37,638657212580000000,-1,1,-56000
548.885210,0,598,209,23,-559,2.270000,69.470001,-168.454529,78.021164,90.433350,291,8893,214,,,,,,,,,,,,
548.935179,0,599,0,120,-586,11.600000,90.000000,-189.203201,60.908813,128.294373,1486,11520,215,,,,,,,,,,,,
549.035257,0,599,93,105,-582,10.190000,80.849998,-174.906311,59.832703,115.073608,1305,10350,217,,,,,,,,,,,,
549.057453,,,,,,,,,,,,,,-4908,-4381,0,0,0,485,26,37,638657212580000000,-1,1,-56000
549.085321,0,594,165,142,-552,13.910000,73.309998,-167.362167,46.159546,121.202621,1781,9384,218,,,,,,,,,,,,
549.094441,,,,,,,,,,,,,,-4935,-4358,0,0,0,485,26,37,638657212580000000,-1,1,-55000
549.135303,0,594,0,72,-589,6.970000,90.000000,-205.743744,81.031250,124.712494,893,11520,219,,,,,,,,,,,,
549.154455,,,,,,,,,,,,,,-4973,-4322,0,0,0,485,26,37,638657212580000000,-1,1,-55000
549.185373,0,569,55,148,-546,15.090000,84.190002,-172.888016,45.809723,127.078293,1932,10777,220,,,,,,,,,,,,
549.228451,,,,,,,,,,,,,,-5006,-4291,0,0,0,485,26,37,638657212580000000,-1,1,-54000
549.235338,0,586,0,177,-558,17.639999,90.000000,-171.960724,38.580734,133.379990,2259,11520,221,,,,,,,,,,,,
549.285441,0,587,114,172,-549,17.129999,78.230003,-168.393494,38.245865,130.147644,2193,10014,222,,,,,,,,,,,,
549.327451,,,,,,,,,,,,,,-5042,-4254,0,0,0,485,26,37,638657212580000000,-1,1,-53000
549.335410,0,579,0,91,-571,9.140000,90.000000,-212.222504,76.488586,135.733902,1171,11520,223,,,,,,,,,,,,
549.385454,0,577,0,190,-544,19.309999,90.000000,-171.941132,33.764008,138.177139,2472,11520,224,,,,,,,,,,,,
549.426462,,,,,,,,,,,,,,-5078,-4217,0,0,0,485,26,37,638657212580000000,-1,1,-52000
549.435482,0,574,0,178,-545,18.100000,90.000000,-176.210480,38.184601,138.025879,2318,11520,225,,,,,,,,,,,,
549.485484,0,569,0,78,-563,7.950000,90.000000,-203.500198,77.076065,126.424133,1018,11520,226,,,,,,,,,,,,
549.532458,,,,,,,,,,,,,,-5120,-4173,0,0,0,485,26,37,638657212580000000,-1,1,-51000
549.535558,0,582,0,189,-550,18.980000,90.000000,-178.854233,36.123138,142.731094,2430,11520,227,,,,,,,,,,,,
549.585558,0,572,0,137,-555,13.920000,90.000000,-202.528809,57.752197,144.776611,1783,11520,228,,,,,,,,,,,,
549.627460,,,,,,,,,,,,,,-5147,-4142,0,0,0,485,26,37,638657212580000000,-1,1,-50000
549.635565,0,573,0,164,-548,16.650000,90.000000,-187.454895,45.117004,142.337891,2132,11520,229,,,,,,,,,,,,
549.685624,0,576,0,173,-549,17.500000,90.000000,-179.980408,40.813812,139.166595,2241,11520,230,,,,,,,,,,,,
549.726466,,,,,,,,,,,,,,-5183,-4100,0,0,0,485,26,37,638657212580000000,-1,1,-50000
549.735647,0,575,0,138,-558,13.890000,90.000000,-203.638321,58.144104,145.494202,1779,11520,231,,,,,,,,,,,,
549.785712,0,580,0,123,-566,12.290000,90.000000,-205.237762,63.850708,141.387054,1574,11520,232,,,,,,,,,,,,
549.835679,0,579,0,148,-559,14.880000,90.000000,-199.712585,53.858490,145.854095,1905,11520,233,,,,,,,,,,,,
549.885740,0,578,0,172,-551,17.360001,90.000000,-185.966995,42.600632,143.366364,2223,11520,234,,,,,,,,,,,,
549.905476,,,,,,,,,,,,,,-5218,-4057,0,0,0,485,26,37,638657212590000000,-1,1,-49000
549.926456,,,,,,,,,,,,,,-5246,-4022,0,0,0,485,26,37,638657212590000000,-1,1,-48000
549.935791,0,572,0,142,-554,14.380000,90.000000,-198.089279,55.006195,143.083084,1841,11520,235,,,,,,,,,,,,
549.985781,0,575,0,117,-562,11.760000,90.000000,-211.471207,67.547699,143.923508,1506,11520,236,,,,,,,,,,,,
550.026533,,,,,,,,,,,,,,-5280,-3978,0,0,0,485,26,37,638657212590000000,-1,1,-47000
550.035813,0,577,0,99,-568,9.970000,90.000000,-211.978760,73.672607,138.306122,1277,11520,237,,,,,,,,,,,,
550.085887,0,580,0,115,-568,11.520000,90.000000,-207.004333,66.918854,140.085480,1475,11520,238,,,,,,,,,,,,
550.129485,,,,,,,,,,,,,,-5307,-3941,0,0,0,485,26,37,638657212590000000,-1,1,-46000
550.135869,0,579,0,134,-563,13.460000,90.000000,-202.407623,59.193024,143.214600,1724,11520,239,,,,,,,,,,,,
550.185902,0,578,0,189,-546,19.090000,90.000000,-183.990738,36.791245,147.199493,2444,11520,240,,,,,,,,,,,,
550.234475,,,,,,,,,,,,,,-5336,-3900,0,0,0,485,26,37,638657212590000000,-1,1,-46000
550.235954,0,574,0,77,-568,7.710000,90.000000,-220.794724,84.443008,136.351715,988,11520,241,,,,,,,,,,,,
550.285953,0,575,0,140,-557,14.170000,90.000000,-207.064270,58.202332,148.861923,1815,11520,242,,,,,,,,,,,,
550.310479,,,,,,,,,,,,,,-5363,-3863,0,0,0,485,26,37,638657212590000000,-1,1,-45000
550.336015,0,579,0,148,-559,14.810000,90.000000,-188.920334,51.144165,137.776169,1896,11520,243,,,,,,,,,,,,
550.386038,0,577,0,112,-565,11.280000,90.000000,-211.657776,69.233765,142.424011,1445,11520,244,,,,,,,,,,,,
550.430528,,,,,,,,,,,,,,-5395,-3816,0,0,0,485,26,37,638657212590000000,-1,1,-44000
550.436041,0,582,0,68,-577,6.770000,90.000000,-210.891266,83.721207,127.170059,867,11520,245,,,,,,,,,,,,
550.486100,0,575,0,129,-560,12.980000,90.000000,-213.573547,64.117828,149.455719,1662,11520,246,,,,,,,,,,,,
550.528480,,,,,,,,,,,,,,-5415,-3786,0,0,3,485,26,37,638657212590000000,495,1,-43000
550.625469,,,,,,,,,,,,,,-5415,-3786,0,0,3,485,26,37,638657212590000000,495,1,-43000
550.636170,0,581,0,164,-557,16.430000,90.000000,-201.530960,49.256943,152.274017,2104,11520,249,,,,,,,,,,,,
550.686198,0,580,0,121,-567,12.130000,90.000000,-207.927750,65.215950,142.711792,1553,11520,250,,,,,,,,,,,,
550.736216,0,578,0,104,-568,10.460000,90.000000,-219.964203,74.751770,145.212433,1340,11520,251,,,,,,,,,,,,
550.786254,0,580,0,138,-563,13.860000,90.000000,-205.117722,58.671509,146.446213,1775,11520,252,,,,,,,,,,,,
550.801502,,,,,,,,,,,,,,-5415,-3786,0,0,3,485,26,37,638657212590000000,495,1,-43000
550.827463,,,,,,,,,,,,,,-5415,-3786,0,0,3,485,26,37,638657212600000000,495,1,-43000
550.836287,0,583,0,164,-559,16.379999,90.000000,-196.237869,48.124634,148.113251,2097,11520,253,,,,,,,,,,,,
550.886327,0,583,0,60,-579,6.000000,90.000000,-214.678452,87.789093,126.889359,768,11520,254,,,,,,,,,,,,
550.926483,,,,,,,,,,,,,,-5415,-3786,0,0,3,485,26,37,638657212600000000,495,1,-43000
550.936350,0,583,0,94,-575,9.320000,90.000000,-219.841003,78.629639,141.211365,1194,11520,255,,,,,,,,,,,,
550.986411,0,581,0,107,-570,10.670000,90.000000,-221.760803,74.636139,147.124664,1367,11520,256,,,,,,,,,,,,
551.036400,0,580,0,118,-567,11.810000,90.000000,-211.922577,67.531944,144.390625,1512,11520,257,,,,,,,,,,,,
551.041480,,,,,,,,,,,,,,-5536,-3594,0,0,3,485,25,37,638657212600000000,495,1,-40000
551.086433,0,579,0,143,-560,14.370000,90.000000,-208.618362,57.959793,150.658569,1840,11520,258,,,,,,,,,,,,
551.133487,,,,,,,,,,,,,,-5537,-3589,0,0,3,485,26,37,638657212600000000,495,0,-40000
551.136462,0,579,0,158,-556,15.890000,90.000000,-204.890167,51.873825,153.016342,2035,11520,259,,,,,,,,,,,,
551.186524,0,580,0,181,-550,18.219999,90.000000,-199.626480,42.860931,156.765549,2333,11520,260,,,,,,,,,,,,
551.236534,0,583,0,126,-569,12.530000,90.000000,-205.844391,63.264603,142.579773,1605,11520,261,,,,,,,,,,,,
551.254502,,,,,,,,,,,,,,-5538,-3585,0,0,3,485,26,37,638657212600000000,495,0,-40000
551.286584,0,582,0,96,-574,9.510000,90.000000,-211.011246,74.853584,136.157669,1218,11520,262,,,,,,,,,,,,
551.336615,0,581,0,88,-574,8.770000,90.000000,-220.199783,80.620300,139.579498,1123,11520,263,,,,,,,,,,,,
551.343495,,,,,,,,,,,,,,-5537,-3584,0,0,3,485,26,37,638657212600000000,495,0,-40000
551.386631,0,580,0,84,-573,8.380000,90.000000,-222.708740,82.874207,139.834503,1073,11520,264,,,,,,,,,,,,
551.436689,0,579,0,96,-570,9.570000,90.000000,-225.522247,79.766754,145.755493,1226,11520,265,,,,,,,,,,,,
551.457509,,,,,,,,,,,,,,-5535,-3584,0,0,3,485,26,37,638657212600000000,495,0,-40000
551.486698,0,580,0,125,-566,12.520000,90.000000,-221.447296,68.070099,153.377213,1603,11520,266,,,,,,,,,,,,
551.536741,0,580,0,158,-557,15.840000,90.000000,-200.882950,51.041687,149.841263,2028,11520,267,,,,,,,,,,,,
551.586763,0,583,0,106,-573,10.520000,90.000000,-210.561768,71.366859,139.194901,1347,11520,268,,,,,,,,,,,,
551.616501,,,,,,,,,,,,,,-5533,-3585,0,0,3,485,26,37,638657212600000000,495,0,-40000
551.636816,0,581,0,132,-565,13.200000,90.000000,-217.031509,64.369720,152.661789,1690,11520,269,,,,,,,,,,,,
551.686855,0,584,0,98,-575,9.670000,90.000000,-209.748215,73.872162,135.876053,1239,11520,270,,,,,,,,,,,,
551.700559,,,,,,,,,,,,,,-5530,-3587,0,0,3,485,26,37,638657212600000000,495,0,-40000
551.736874,0,578,0,139,-560,13.980000,90.000000,-206.263443,58.625153,147.638290,1790,11520,271,,,,,,,,,,,,
551.786897,0,581,0,93,-573,9.270000,90.000000,-218.572754,78.346588,140.226166,1187,11520,272,,,,,,,,,,,,
551.789499,,,,,,,,,,,,,,-5529,-3587,0,0,3,485,26,37,638657212600000000,495,0,-40000
551.836943,0,581,0,57,-578,5.660000,90.000000,-223.970215,92.709320,131.260895,725,11520,273,,,,,,,,,,,,
551.860499,,,,,,,,,,,,,,-5528,-3588,0,0,3,485,26,37,638657212610000000,495,0,-40000
551.886965,0,582,0,76,-576,7.580000,90.000000,-220.991211,84.962769,136.028442,971,11520,274,,,,,,,,,,,,
551.936994,0,582,0,86,-575,8.540000,90.000000,-220.014221,81.344666,138.669571,1094,11520,275,,,,,,,,,,,,
551.941518,,,,,,,,,,,,,,-5527,-3589,0,0,3,485,26,37,638657212610000000,495,0,-40000
551.987024,0,578,0,147,-558,14.770000,90.000000,-210.843781,57.236572,153.607193,1891,11520,276,,,,,,,,,,,,
552.029519,,,,,,,,,,,,,,-5526,-3590,0,0,3,485,26,37,638657212610000000,495,0,-40000
552.037047,0,583,0,93,-575,9.260000,90.000000,-213.680893,76.610992,137.069901,1186,11520,277,,,,,,,,,,,,
552.087129,0,582,0,153,-561,15.260000,90.000000,-203.477890,53.624985,149.852905,1954,11520,278,,,,,,,,,,,,
552.137133,0,579,0,109,-568,10.860000,90.000000,-221.501938,73.881836,147.620117,1391,11520,279,,,,,,,,,,,,
552.168516,,,,,,,,,,,,,,-5526,-3590,0,0,3,485,26,37,638657212610000000,495,0,-40000
552.187163,0,579,0,104,-569,10.360000,90.000000,-214.919174,73.378479,141.540695,1327,11520,280,,,,,,,,,,,,
552.229511,,,,,,,,,,,,,,-5526,-3590,0,0,3,485,26,37,638657212610000000,495,0,-40000
552.237192,0,577,0,123,-563,12.320000,90.000000,-217.196136,67.478638,149.717499,1578,11520,281,,,,,,,,,,,,
552.287222,0,583,0,144,-564,14.320000,90.000000,-198.592911,55.335449,143.257462,1834,11520,282,,,,,,,,,,,,
552.337237,0,580,0,98,-571,9.750000,90.000000,-224.597595,78.836273,145.761337,1249,11520,283,,,,,,,,,,,,
552.342525,,,,,,,,,,,,,,-5526,-3590,0,0,3,485,26,37,638657212610000000,495,0,-40000
552.387305,0,583,0,173,-556,17.320000,90.000000,-195.820221,44.973343,150.846893,2218,11520,284,,,,,,,,,,,,
552.429519,,,,,,,,,,,,,,-5526,-3591,0,0,3,485,26,37,638657212610000000,495,0,-40000
552.437305,0,581,0,163,-557,16.320000,90.000000,-201.530792,49.618958,151.911835,2090,11520,285,,,,,,,,,,,,
552.487313,0,582,0,140,-564,13.980000,90.000000,-210.154968,59.715347,150.439621,1790,11520,286,,,,,,,,,,,,
552.525510,,,,,,,,,,,,,,-5527,-3591,0,1,3,485,26,37,638657212610000000,495,0,-40000
552.537338,0,582,0,138,-565,13.780000,90.000000,-205.520950,59.046738,146.474213,1765,11520,287,,,,,,,,,,,,
552.587386,0,583,0,133,-567,13.270000,90.000000,-200.643631,59.296997,141.346619,1699,11520,288,,,,,,,,,,,,
552.634512,,,,,,,,,,,,,,-5528,-3592,0,1,3,485,26,37,638657212610000000,495,0,-40000
552.637435,0,579,0,100,-570,9.950000,90.000000,-225.594284,78.473206,147.121094,1274,11520,289,,,,,,,,,,,,
552.687470,0,583,0,138,-566,13.700000,90.000000,-204.373199,58.984451,145.388748,1754,11520,290,,,,,,,,,,,,
552.737525,,,,,,,,,,,,,,-5529,-3593,0,1,3,485,26,37,638657212610000000,495,0,-40000
552.737809,0,580,0,114,-568,11.370000,90.000000,-216.105942,70.382507,145.723419,1456,11520,291,,,,,,,,,,,,
552.787542,0,577,0,106,-567,10.610000,90.000000,-218.055664,73.601440,144.454254,1359,11520,292,,,,,,,,,,,,
552.837574,0,580,0,109,-569,10.850000,90.000000,-216.757965,72.350952,144.407013,1390,11520,293,,,,,,,,,,,,
552.844519,,,,,,,,,,,,,,-5530,-3593,0,1,3,485,26,37,638657212620000000,495,0,-40000
552.887606,0,580,0,114,-568,11.340000,90.000000,-218.745850,71.345398,147.400452,1452,11520,294,,,,,,,,,,,,
552.910514,,,,,,,,,,,,,,-5530,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
552.937601,0,582,0,112,-571,11.150000,90.000000,-206.550980,67.973381,138.577591,1428,11520,295,,,,,,,,,,,,
552.987635,0,582,0,112,-570,11.170000,90.000000,-214.064316,70.366348,143.697968,1431,11520,296,,,,,,,,,,,,
553.021532,,,,,,,,,,,,,,-5531,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
553.037691,0,579,0,118,-566,11.820000,90.000000,-219.177750,69.808319,149.369415,1514,11520,297,,,,,,,,,,,,
553.087736,0,579,0,108,-568,10.780000,90.000000,-216.830170,72.622192,144.207977,1381,11520,298,,,,,,,,,,,,
553.105522,,,,,,,,,,,,,,-5531,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
553.137719,0,584,0,147,-565,14.640000,90.000000,-201.495453,55.111923,146.383530,1875,11520,299,,,,,,,,,,,,
553.187781,0,580,0,92,-572,9.200000,90.000000,-220.806549,79.386383,141.420181,1178,11520,300,,,,,,,,,,,,
553.233526,,,,,,,,,,,,,,-5532,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
553.237818,0,582,0,123,-568,12.260000,90.000000,-213.273132,66.464149,146.808975,1570,11520,301,,,,,,,,,,,,
553.287817,0,583,0,111,-572,11.000000,90.000000,-206.108093,68.297974,137.810120,1409,11520,302,,,,,,,,,,,,
553.337877,0,581,0,89,-574,8.820000,90.000000,-234.818634,85.817238,149.001404,1130,11520,303,,,,,,,,,,,,
553.343527,,,,,,,,,,,,,,-5532,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
553.387894,0,581,0,133,-565,13.290000,90.000000,-212.124481,62.624588,149.499893,1702,11520,304,,,,,,,,,,,,
553.405518,,,,,,,,,,,,,,-5532,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
553.437926,0,582,0,107,-571,10.690000,90.000000,-217.194305,73.044464,144.149841,1369,11520,305,,,,,,,,,,,,
553.487962,0,582,0,86,-575,8.500000,90.000000,-225.250153,83.405212,141.844925,1089,11520,306,,,,,,,,,,,,
553.525532,,,,,,,,,,,,,,-5533,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
553.537986,0,583,0,94,-575,9.330000,90.000000,-220.278229,78.737976,141.540268,1195,11520,307,,,,,,,,,,,,
553.588025,0,583,0,143,-565,14.220000,90.000000,-206.284180,57.813919,148.470261,1821,11520,308,,,,,,,,,,,,
553.628541,,,,,,,,,,,,,,-5533,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
553.638088,0,579,0,62,-575,6.200000,90.000000,-234.151398,95.009941,139.141449,794,11520,309,,,,,,,,,,,,
553.688145,0,579,0,155,-557,15.580000,90.000000,-199.618164,51.546112,148.072052,1995,11520,310,,,,,,,,,,,,
553.738161,0,579,0,171,-553,17.180000,90.000000,-196.556091,45.617844,150.938248,2200,11520,311,,,,,,,,,,,,
553.740603,,,,,,,,,,,,,,-5533,-3594,0,1,3,485,26,37,638657212620000000,495,0,-40000
553.788161,0,579,0,177,-551,17.840000,90.000000,-205.100327,45.347763,159.752563,2284,11520,312,,,,,,,,,,,,
553.838224,0,582,0,144,-563,14.360000,90.000000,-201.311279,55.984940,145.326340,1839,11520,313,,,,,,,,,,,,
553.845536,,,,,,,,,,,,,,-5533,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
553.926542,,,,,,,,,,,,,,-5533,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
553.938251,0,583,0,107,-572,10.630000,90.000000,-218.336853,73.619110,144.717743,1361,11520,315,,,,,,,,,,,,
553.988293,0,579,0,188,-547,19.000000,90.000000,-190.313370,38.369080,151.944275,2433,11520,316,,,,,,,,,,,,
554.038311,0,581,0,144,-562,14.420000,90.000000,-205.782455,57.003418,148.779037,1847,11520,317,,,,,,,,,,,,
554.046539,,,,,,,,,,,,,,-5534,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
554.088346,0,585,0,99,-576,9.760000,90.000000,-223.052002,78.246399,144.805618,1250,11520,318,,,,,,,,,,,,
554.126544,,,,,,,,,,,,,,-5534,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
554.138376,0,583,0,80,-577,7.920000,90.000000,-218.265976,82.776123,135.489853,1015,11520,319,,,,,,,,,,,,
554.188407,0,581,0,91,-573,9.080000,90.000000,-204.855316,74.019005,130.836319,1163,11520,320,,,,,,,,,,,,
554.238423,0,579,0,147,-559,14.780000,90.000000,-196.404785,53.281982,143.122787,1893,11520,321,,,,,,,,,,,,
554.246577,,,,,,,,,,,,,,-5534,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
554.288471,0,580,0,174,-553,17.469999,90.000000,-203.131332,46.144379,156.986954,2237,11520,322,,,,,,,,,,,,
554.338533,0,582,0,101,-573,10.000000,90.000000,-215.325027,74.760437,140.564606,1280,11520,323,,,,,,,,,,,,
554.343547,,,,,,,,,,,,,,-5534,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
554.388522,0,581,0,97,-572,9.650000,90.000000,-216.363403,76.264801,140.098602,1236,11520,324,,,,,,,,,,,,
554.427550,,,,,,,,,,,,,,-5534,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
554.438572,0,582,0,101,-573,10.080000,90.000000,-228.993195,79.179550,149.813644,1291,11520,325,,,,,,,,,,,,
554.488583,0,582,0,77,-576,7.640000,90.000000,-214.971756,82.453331,132.518433,979,11520,326,,,,,,,,,,,,
554.529545,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
554.538650,0,580,0,155,-558,15.590000,90.000000,-203.021332,52.412613,150.608719,1996,11520,327,,,,,,,,,,,,
554.588682,0,580,0,139,-562,13.930000,90.000000,-200.365570,57.089325,143.276245,1784,11520,328,,,,,,,,,,,,
554.638708,0,579,0,151,-558,15.210000,90.000000,-201.050110,53.123352,147.926758,1948,11520,329,,,,,,,,,,,,
554.645550,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
554.688748,0,580,0,135,-563,13.500000,90.000000,-210.175400,61.342499,148.832901,1729,11520,330,,,,,,,,,,,,
554.726558,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212630000000,495,0,-40000
554.738770,0,583,0,86,-576,8.560000,90.000000,-205.592133,75.963844,129.628296,1096,11520,331,,,,,,,,,,,,
554.788817,0,580,0,100,-571,10.010000,90.000000,-218.792923,75.884888,142.908035,1282,11520,332,,,,,,,,,,,,
554.838818,0,578,0,149,-558,14.980000,90.000000,-204.835587,54.916565,149.919006,1918,11520,333,,,,,,,,,,,,
554.863556,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212640000000,495,0,-40000
554.888883,0,582,0,61,-578,6.030000,90.000000,-215.578140,88.010674,127.567474,773,11520,334,,,,,,,,,,,,
554.938909,0,580,0,123,-566,12.260000,90.000000,-212.935120,66.342461,146.592651,1570,11520,335,,,,,,,,,,,,
554.988914,0,585,0,86,-578,8.470000,90.000000,-221.665955,82.193604,139.472351,1085,11520,336,,,,,,,,,,,,
555.001560,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212640000000,495,0,-40000
555.038981,0,579,0,174,-552,17.510000,90.000000,-199.453644,45.173615,154.280029,2242,11520,337,,,,,,,,,,,,
555.088975,0,580,0,133,-564,13.310000,90.000000,-208.539871,61.480728,147.059143,1704,11520,338,,,,,,,,,,,,
555.097567,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212640000000,495,0,-40000
555.139024,0,579,0,148,-559,14.840000,90.000000,-204.921219,55.391373,149.529846,1900,11520,339,,,,,,,,,,,,
555.159560,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212640000000,495,0,-40000
555.189032,0,581,0,121,-568,12.110000,90.000000,-205.280273,64.446159,140.834122,1551,11520,340,,,,,,,,,,,,
555.239070,0,579,0,130,-564,13.010000,90.000000,-219.316254,65.722107,153.594131,1666,11520,341,,,,,,,,,,,,
555.289095,0,581,0,110,-570,10.930000,90.000000,-201.059921,66.845001,134.214920,1400,11520,342,,,,,,,,,,,,
555.298569,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212640000000,495,0,-40000
555.339140,0,582,0,171,-556,17.150000,90.000000,-199.446808,46.357101,153.089722,2196,11520,343,,,,,,,,,,,,
555.389169,0,581,0,135,-564,13.500000,90.000000,-212.038391,61.912659,150.125732,1728,11520,344,,,,,,,,,,,,
555.407561,,,,,,,,,,,,,,-5535,-3594,0,1,3,485,26,37,638657212640000000,495,0,-40000
555.525586,,,,,,,,,,,,,,-5534,-3594,0,1,3,485,26,37,638657212640000000,495,0,-40000
555.527038,,,,,,,,,,,,,,-5534,-3594,0,1,3,485,26,37,638657212640000000,495,0,-40000
555.539233,0,581,0,115,-569,11.450000,90.000000,-217.952377,70.697968,147.254410,1466,11520,347,,,,,,,,,,,,
555.589275,0,581,0,92,-573,9.120000,90.000000,-218.237732,78.740753,139.496979,1168,11520,348,,,,,,,,,,,,
555.639310,0,579,0,109,-568,10.870000,90.000000,-224.820892,74.957245,149.863647,1392,11520,349,,,,,,,,,,,,
555.689326,0,579,0,146,-560,14.670000,90.000000,-204.661743,55.889404,148.772339,1879,11520,350,,,,,,,,,,,,
555.712622,,,,,,,,,,,,,,-5534,-3595,0,0,0,485,26,37,638657212640000000,-1,0,-40000
555.739368,0,581,0,92,-573,9.180000,90.000000,-221.633362,79.758904,141.874451,1176,11520,351,,,,,,,,,,,,
555.741580,,,,,,,,,,,,,,-5534,-3595,0,0,0,485,26,37,638657212640000000,-1,0,-40000
555.789384,0,581,0,84,-574,8.360000,90.000000,-224.167633,83.520218,140.647400,1071,11520,352,,,,,,,,,,,,
