5515,-156,+190,-34,-90,-20,919,861,-319,0,0,0,0,0
5516,-166,+194,-28,-90,-22,918,850,-345,0,0,0,0,0
5517,-169,+192,-22,-90,-23,918,840,-369,0,0,0,0,0
5518,-154,+161,-6,-90,-27,923,816,-431,0,0,0,0,0
5519,-169,+157,+12,-90,-33,921,765,-511,0,0,0,0,0
5521,-165,+192,-27,-90,-22,916,846,-350,0,0,0,0,0
5522,-157,+153,+4,-83,-31,632,537,-326,62,0,0,0,0
5523,-189,-6,+196,90,-88,736,-22,-735,0,0,0,0,0
5524,+195,-162,-32,90,38,926,-720,582,0,0,0,0,0
5525,+202,-207,+5,90,28,933,-819,446,0,0,0,0,0
5526,+198,-216,+18,90,25,933,-841,403,0,0,0,0,0
5527,+207,-229,+22,90,24,929,-842,390,0,0,0,0,0
5534,+231,-209,-21,90,34,933,-765,533,0,0,0,0,0
5535,+227,-165,-61,90,45,942,-663,668,0,0,0,0,0
5536,+256,-207,-49,90,40,945,-719,612,0,0,0,0,0
5538,+240,-165,-75,90,47,942,-633,697,0,0,0,0,0
5539,+234,-173,-61,90,44,946,-673,664,0,0,0,0,0
5541,+242,-184,-58,90,43,978,-712,670,0,0,0,0,0
5542,+257,-224,-33,90,36,957,-766,572,0,0,0,0,0
5543,+227,-213,-14,90,33,947,-792,517,0,0,0,0,0
5545,+219,-174,-44,90,41,464,-349,305,0,0,0,0,0
5546,+221,-188,-33,90,38,944,-743,581,0,0,0,0,0
5548,+226,-174,-51,90,42,943,-695,636,0,0,0,0,0
5551,+219,-174,-45,90,41,940,-707,619,0,0,0,0,0
5552,+213,-169,-43,90,41,942,-709,619,0,0,0,0,0
5553,+222,-198,-24,90,35,945,-767,551,0,0,0,0,0
5554,+220,-187,-33,90,38,950,-748,585,0,0,0,0,0
5555,+222,-191,-30,90,37,952,-756,577,0,0,0,0,0
5556,+225,-194,-30,90,37,947,-755,571,0,0,0,0,0
5557,+221,-179,-42,90,40,952,-725,615,0,0,0,0,0
5558,+229,-189,-40,90,39,955,-737,606,0,0,0,0,0
5560,+230,-189,-40,90,39,949,-731,604,0,0,0,0,0
5562,+230,-178,-52,90,42,956,-705,645,0,0,0,0,0
5563,+248,-262,+14,90,27,490,-435,224,0,0,0,0,0
5564,+232,-171,-61,90,44,961,-682,676,0,0,0,0,0
5565,+226,-156,-69,90,47,961,-650,707,0,0,0,0,0
5566,+232,-156,-75,90,48,960,-634,720,0,0,0,0,0
5568,+236,-161,-75,90,48,956,-637,712,0,0,0,0,0
5575,+220,-148,-72,90,48,958,-632,719,0,0,0,0,0
5577,+222,-160,-62,90,45,961,-670,688,0,0,0,0,0
5578,+226,-162,-63,90,45,961,-669,689,0,0,0,0,0
5579,+230,-166,-63,90,45,965,-676,688,0,0,0,0,0
5580,+226,-146,-80,90,50,971,-618,748,0,0,0,0,0
5581,+229,-154,-74,90,48,965,-638,723,0,0,0,0,0
5582,+235,-151,-84,90,50,967,-612,748,0,0,0,0,0
5583,+218,-130,-87,90,53,964,-573,774,0,0,0,0,0
5585,+219,-127,-92,90,54,963,-554,787,0,0,0,0,0
5590,+216,-135,-80,90,51,974,-604,763,0,0,0,0,0
5591,+230,-155,-75,90,48,979,-647,734,0,0,0,0,0
5592,+216,-124,-92,90,55,974,-557,798,0,0,0,0,0
5593,+222,-143,-79,90,50,974,-619,751,0,0,0,0,0
5594,+223,-147,-75,90,49,979,-637,742,0,0,0,0,0
5595,+213,-131,-82,90,52,971,-592,769,0,0,0,0,0
5596,+222,-132,-89,90,53,980,-581,788,0,0,0,0,0
5597,+220,-126,-94,90,55,980,-560,804,0,0,0,0,0
5598,+230,-147,-83,90,50,984,-619,764,0,0,0,0,0
5599,+236,-144,-91,90,52,984,-598,780,0,0,0,0,0
5600,+229,-122,-107,90,57,984,-523,832,0,0,0,0,0
5601,+224,-125,-99,90,56,983,-547,816,0,0,0,0,0
5602,+221,-117,-103,90,57,434,-230,367,0,0,0,0,0
5605,+216,-100,-115,90,62,986,-458,872,0,0,0,0,0
5606,+216,-99,-117,90,62,982,-450,872,0,0,0,0,0
5608,+208,-68,-140,90,71,970,-311,918,0,0,0,0,0
5609,+220,-99,-120,90,63,972,-438,867,0,0,0,0,0
5613,+220,-112,-108,90,59,987,-501,849,0,0,0,0,0
5615,+212,-97,-114,90,62,989,-455,877,0,0,0,0,0
5616,+216,-95,-121,90,63,993,-436,891,0,0,0,0,0
5617,+214,-87,-127,90,66,991,-401,905,0,0,0,0,0
5618,+220,-92,-127,90,65,987,-414,895,0,0,0,0,0
5623,+208,-67,-140,90,71,975,-310,924,0,0,0,0,0
5625,+204,-74,-130,90,68,988,-355,921,0,0,0,0,0
5626,+219,-79,-140,90,69,987,-351,922,0,0,0,0,0
5628,+210,-77,-133,90,68,988,-358,920,0,0,0,0,0
5629,+200,-64,-136,90,71,987,-311,936,0,0,0,0,0
5632,+209,-58,-150,90,74,982,-267,944,0,0,0,0,0
5633,+219,-65,-154,90,73,983,-284,940,0,0,0,0,0
5634,+210,-67,-142,90,71,974,-307,924,0,0,0,0,0
5635,+219,-64,-154,90,73,976,-281,934,0,0,0,0,0
5636,+211,-65,-146,90,72,986,-297,940,0,0,0,0,0
5637,+214,-87,-127,90,66,988,-401,902,0,0,0,0,0
5639,+217,-90,-127,90,65,992,-409,903,0,0,0,0,0
5640,+220,-98,-122,90,63,994,-443,889,0,0,0,0,0
5641,+216,-90,-125,90,65,986,-412,895,0,0,0,0,0
5642,+213,-87,-125,90,65,994,-408,906,0,0,0,0,0
5643,+209,-64,-144,90,72,982,-296,936,0,0,0,0,0
5644,+206,-66,-140,90,71,984,-311,933,0,0,0,0,0
5645,+204,-57,-146,90,74,984,-268,946,0,0,0,0,0
5647,+208,-62,-146,90,73,680,-197,650,0,0,0,0,0
5649,+214,-72,-141,90,70,982,-328,925,0,0,0,0,0
5650,+210,-56,-154,90,75,987,-254,953,0,0,0,0,0
5652,+209,-58,-151,90,74,984,-266,947,0,0,0,0,0
5653,+210,-69,-141,90,71,987,-319,933,0,0,0,0,0
5654,+193,-46,-147,90,76,989,-225,962,0,0,0,0,0
5656,+209,-56,-152,90,74,978,-257,943,0,0,0,0,0
5657,+216,-67,-148,90,72,980,-299,933,0,0,0,0,0
5659,+205,-54,-150,90,75,985,-253,951,0,0,0,0,0
5668,+226,-102,-123,90,63,992,-449,884,0,0,0,0,0
5669,+211,-74,-137,90,69,988,-341,927,0,0,0,0,0
5672,+211,-93,-118,90,63,984,-431,884,0,0,0,0,0
5676,+223,-102,-120,90,62,994,-458,881,0,0,0,0,0
5678,+223,-109,-113,90,60,997,-489,868,0,0,0,0,0
5679,+209,-97,-111,90,62,1001,-465,886,0,0,0,0,0
5680,+206,-100,-106,90,60,1000,-485,874,0,0,0,0,0
5681,+210,-62,-147,90,73,999,-291,955,0,0,0,0,0
5682,+219,-91,-127,90,65,992,-412,902,0,0,0,0,0
5683,+175,-51,-124,90,73,1024,-289,982,0,0,0,0,0
5691,+194,-84,-109,90,64,989,-431,889,0,0,0,0,0
5692,+192,-75,-116,90,67,988,-385,909,0,0,0,0,0
5693,+203,-35,-168,90,80,980,-159,967,0,0,0,0,0
5694,+210,-36,-173,90,80,978,-159,964,0,0,0,0,0
5695,+180,-17,-162,90,84,984,-88,980,0,0,0,0,0
5697,+198,-13,-185,90,86,581,-35,579,0,0,0,0,0
5702,+164,+22,-187,-90,83,976,109,969,0,0,0,0,0
5703,+186,+19,-205,-90,85,974,82,970,0,0,0,0,0
5722,+201,+37,-239,-90,81,987,144,976,0,0,0,0,0
5723,+136,+93,-229,-90,66,971,393,887,0,0,0,0,0
5724,+183,+35,-218,-90,81,981,148,969,0,0,0,0,0
5731,+210,-43,-167,90,78,977,-189,958,0,0,0,0,0
5732,+180,-18,-161,90,84,974,-92,969,0,0,0,0,0
5735,+225,-60,-164,90,74,970,-254,936,0,0,0,0,0
5736,+254,-104,-150,90,65,969,-396,883,0,0,0,0,0
5742,+157,-220,+62,90,14,964,-935,233,0,0,0,0,0
5743,+165,-250,+85,90,10,950,-934,172,0,0,0,0,0
5744,+159,-262,+103,90,7,947,-939,116,0,0,0,0,0
5746,-204,+64,+139,-90,-71,945,292,-898,0,0,0,0,0
5747,-198,+60,+137,-90,-72,940,281,-896,0,0,0,0,0
5748,-209,+52,+157,-90,-76,935,225,-907,0,0,0,0,0
5749,-203,+51,+151,-90,-75,939,230,-910,0,0,0,0,0
5750,-209,+53,+155,-90,-75,944,234,-914,0,0,0,0,0
5751,-205,+48,+157,-90,-77,941,211,-917,0,0,0,0,0
5752,-226,+51,+174,-90,-77,941,206,-918,0,0,0,0,0
5753,-223,+62,+160,-90,-74,939,256,-903,0,0,0,0,0
5754,-232,+62,+170,-90,-74,939,243,-906,0,0,0,0,0
5755,-215,+57,+157,-90,-74,938,244,-905,0,0,0,0,0
5756,-242,+80,+161,-90,-70,933,304,-881,0,0,0,0,0
5760,-261,+106,+155,-90,-66,930,375,-850,0,0,0,0,0
5768,-219,+65,+153,-90,-73,916,265,-876,0,0,0,0,0
5769,-223,+66,+156,-90,-73,918,266,-878,0,0,0,0,0
5770,-198,+55,+143,-90,-74,916,246,-882,0,0,0,0,0
5771,-222,+72,+150,-90,-71,916,292,-868,0,0,0,0,0
5773,-215,+72,+142,-90,-70,919,306,-866,0,0,0,0,0
5775,-223,+86,+137,-90,-67,916,349,-846,0,0,0,0,0
5777,-240,+99,+141,-90,-65,910,374,-829,0,0,0,0,0
5785,-233,+86,+147,-90,-68,893,326,-831,0,0,0,0,0
5786,-233,+92,+140,-90,-66,893,352,-820,0,0,0,0,0
5787,-232,+105,+127,-90,-63,891,404,-793,0,0,0,0,0
5788,-245,+124,+121,-90,-59,891,452,-767,0,0,0,0,0
5789,-224,+99,+124,-90,-63,888,394,-795,0,0,0,0,0
5790,-251,+129,+122,-90,-59,888,455,-762,0,0,0,0,0
5791,-235,+108,+126,-90,-62,885,408,-785,0,0,0,0,0
5792,-261,+150,+111,-90,-55,886,507,-725,0,0,0,0,0
5793,-263,+136,+127,-90,-58,887,459,-758,0,0,0,0,0
5795,-246,+118,+127,-90,-61,881,426,-771,0,0,0,0,0
5796,-232,+106,+125,-90,-62,879,404,-780,0,0,0,0,0
5805,-244,+125,+119,-90,-59,867,445,-744,0,0,0,0,0
5806,-269,+131,+138,-90,-60,865,421,-755,0,0,0,0,0
5807,-273,+133,+139,-90,-60,861,421,-750,0,0,0,0,0
5809,-238,+118,+119,-90,-60,860,427,-746,0,0,0,0,0
5810,-272,+139,+132,-90,-59,857,439,-735,0,0,0,0,0
5811,-270,+147,+123,-90,-57,856,465,-718,0,0,0,0,0
5821,-270,+136,+134,-90,-59,844,425,-728,0,0,0,0,0
5824,+69,-189,+120,90,-8,839,-829,-126,0,0,0,0,0
5826,+84,-208,+124,90,-6,833,-828,-90,0,0,0,0,0
5829,+69,-183,+114,90,-8,834,-825,-116,0,0,0,0,0
5839,+88,-208,+119,90,-4,828,-824,-71,0,0,0,0,0
5842,+93,-236,+142,90,-6,824,-818,-96,0,0,0,0,0
5843,-119,+15,+103,-7,-45,819,72,-587,565,0,0,0,0
5844,+50,-189,+138,90,-14,820,-792,-211,0,0,0,0,0
5845,+36,-169,+133,82,-18,824,-776,-254,102,0,0,0,0
5853,+83,-203,+120,90,-5,450,-447,-45,0,0,0,0,0
5863,+32,-182,+149,90,-20,813,-762,-282,0,0,0,0,0
5864,+45,-173,+127,90,-15,814,-785,-214,0,0,0,0,0
5865,+72,-225,+152,90,-11,817,-800,-163,0,0,0,0,0
5866,+3,-173,+170,90,-28,816,-714,-394,0,0,0,0,0
5867,-17,-145,+162,81,-35,819,-661,-471,99,0,0,0,0
5881,-93,-128,+222,90,-54,609,-351,-497,0,0,0,0,0
5882,+151,-129,-22,60,33,837,-603,466,343,0,0,0,0
5883,+194,-119,-74,90,52,843,-514,667,0,0,0,0,0
5885,-39,+191,-151,-90,18,824,780,263,0,0,0,0,0
5890,-13,+216,-203,-90,26,820,731,370,0,0,0,0,0
5891,+30,+161,-192,-90,38,823,644,512,0,0,0,0,0
5892,+28,+166,-194,-90,37,821,648,503,0,0,0,0,0
5893,+29,+153,-182,-90,38,823,643,513,0,0,0,0,0
5894,+18,+148,-167,-90,35,826,671,481,0,0,0,0,0
5895,-14,+212,-197,-90,26,823,737,366,0,0,0,0,0
5896,-13,+180,-166,-90,26,823,739,361,0,0,0,0,0
5897,-18,+178,-159,-90,24,823,748,341,0,0,0,0,0
5898,+20,+171,-191,-90,35,824,671,478,0,0,0,0,0
5899,-79,+83,-3,-28,-14,826,383,-201,703,0,0,0,0
5900,-23,+180,-156,-90,23,827,761,323,0,0,0,0,0
5901,0,+162,-163,-90,30,830,717,417,0,0,0,0,0
5902,-40,-75,+116,29,-30,831,-350,-418,626,0,0,0,0
5904,-101,+50,+51,-18,-29,851,236,-418,702,0,0,0,0
5908,-239,+143,+96,-90,-53,826,491,-664,0,0,0,0,0
5909,+68,-182,+113,90,-8,822,-813,-117,0,0,0,0,0
5910,+46,-179,+132,90,-15,820,-789,-220,0,0,0,0,0
5911,+49,-192,+142,90,-15,817,-786,-219,0,0,0,0,0
5913,+12,-198,+186,90,-26,820,-732,-369,0,0,0,0,0
5914,+25,-182,+157,90,-22,818,-755,-313,0,0,0,0,0
5915,+32,-203,+170,90,-21,817,-760,-297,0,0,0,0,0
5916,+39,-199,+160,90,-19,817,-770,-270,0,0,0,0,0
5917,0,-184,+184,90,-29,819,-709,-408,0,0,0,0,0
5918,+9,-199,+189,90,-27,820,-727,-378,0,0,0,0,0
5919,-12,-186,+198,90,-33,818,-684,-447,0,0,0,0,0
5920,0,-179,+179,90,-30,816,-705,-410,0,0,0,0,0
5921,+11,-222,+210,90,-27,817,-725,-375,0,0,0,0,0
5928,-68,-192,+260,90,-44,816,-581,-572,0,0,0,0,0
5932,-33,-201,+235,90,-37,814,-645,-495,0,0,0,0,0
5933,-33,-171,+204,90,-38,814,-635,-508,0,0,0,0,0
5934,-29,-197,+227,90,-36,592,-473,-355,0,0,0,0,0
5935,-18,-168,+187,90,-35,808,-660,-465,0,0,0,0,0
5936,+4,-211,+206,90,-28,809,-708,-390,0,0,0,0,0
5937,-3,-211,+215,90,-30,810,-695,-414,0,0,0,0,0
5941,+4,-211,+207,90,-29,807,-705,-391,0,0,0,0,0
5959,-66,-161,+228,90,-46,827,-569,-599,0,0,0,0,0
5977,-146,-33,+180,90,-79,626,-110,-616,0,0,0,0,0
6003,-59,-186,+246,90,-43,715,-519,-491,0,0,0,0,0
6004,-63,-213,+277,90,-42,714,-525,-483,0,0,0,0,0
6005,-57,+128,-71,-45,2,474,338,22,330,0,0,0,0
6010,-157,+143,+13,-73,-33,693,553,-381,167,0,0,0,0
6011,-113,+132,-18,-50,-17,695,511,-210,421,0,0,0,0
6018,-120,+141,-21,-56,-18,668,526,-212,352,0,0,0,0
6019,-125,+127,-1,-50,-23,668,472,-266,390,0,0,0,0
6023,-116,+148,-32,-58,-15,651,537,-174,323,0,0,0,0
6026,-117,+138,-21,-54,-17,643,494,-198,359,0,0,0,0
6027,-125,+123,+1,-48,-24,640,439,-260,385,0,0,0,0
6028,-118,+119,0,-45,-22,637,421,-239,412,0,0,0,0
6030,-120,+123,-2,-47,-22,631,431,-238,393,0,0,0,0
6031,-131,+118,+13,-48,-27,628,413,-291,372,0,0,0,0
6032,-120,+131,-10,-51,-20,627,456,-222,367,0,0,0,0
6033,-115,+134,-18,-51,-18,623,465,-193,365,0,0,0,0
6034,-118,+143,-25,-56,-17,618,492,-184,324,0,0,0,0
6035,-124,+128,-3,-50,-22,614,438,-238,357,0,0,0,0
6036,-119,+136,-16,-53,-19,612,463,-202,343,0,0,0,0
6037,-111,+131,-20,-49,-17,610,445,-178,375,0,0,0,0
6038,-126,+125,0,-49,-24,606,423,-246,355,0,0,0,0
6039,-121,+134,-12,-52,-20,606,451,-211,343,0,0,0,0
6040,-123,+123,0,-48,-23,604,413,-240,369,0,0,0,0
6041,-124,+122,+1,-48,-23,601,408,-243,367,0,0,0,0
6042,-117,+133,-15,-51,-18,596,440,-193,351,0,0,0,0
6043,-125,+126,0,-49,-23,591,414,-237,348,0,0,0,0
6044,-111,+130,-19,-49,-17,589,428,-174,364,0,0,0,0
6045,-127,+122,+4,-48,-25,588,399,-249,351,0,0,0,0
6046,-124,+123,0,-48,-23,583,401,-232,353,0,0,0,0
6047,-120,+129,-8,-50,-21,582,418,-209,346,0,0,0,0
6048,-131,+120,+10,-48,-27,579,386,-263,341,0,0,0,0
6050,-127,+123,+4,-48,-24,575,392,-241,343,0,0,0,0
6051,-120,+122,-1,-47,-22,571,387,-218,358,0,0,0,0
6052,-131,+129,+1,-52,-25,566,406,-240,311,0,0,0,0
6054,-131,+129,+2,-52,-25,562,404,-241,306,0,0,0,0
6055,-128,+117,+10,-46,-26,560,366,-248,342,0,0,0,0
6056,-129,+121,+7,-48,-26,560,377,-245,332,0,0,0,0
6057,-127,+117,+10,-46,-26,558,363,-247,343,0,0,0,0
6058,-134,+113,+21,-46,-29,554,347,-275,331,0,0,0,0
6059,-139,+113,+26,-47,-32,548,344,-290,312,0,0,0,0
6060,-135,+119,+15,-49,-29,542,361,-263,306,0,0,0,0
6061,-130,+114,+16,-46,-28,541,342,-256,330,0,0,0,0
6062,-128,+122,+5,-48,-25,542,369,-232,321,0,0,0,0
6063,-132,+109,+22,-44,-29,540,329,-268,332,0,0,0,0
6064,-137,+108,+29,-45,-32,537,322,-287,318,0,0,0,0
6065,-139,+115,+24,-48,-31,529,338,-278,295,0,0,0,0
6066,-132,+119,+12,-48,-27,525,349,-243,306,0,0,0,0
6067,-135,+114,+20,-47,-30,521,331,-261,305,0,0,0,0
6068,-138,+105,+33,-44,-33,520,303,-288,308,0,0,0,0
6069,-146,+111,+35,-49,-35,521,321,-304,274,0,0,0,0
6070,-145,+105,+40,-46,-36,518,303,-309,283,0,0,0,0
6071,-151,+96,+54,-45,-41,513,274,-339,269,0,0,0,0
6073,-150,+100,+49,-46,-39,502,279,-322,265,0,0,0,0
6074,-152,+104,+47,-49,-40,502,292,-323,249,0,0,0,0
6075,-152,+100,+51,-47,-40,501,280,-327,254,0,0,0,0
6076,-154,+97,+57,-47,-42,500,269,-340,247,0,0,0,0
6077,-154,+94,+60,-46,-43,498,261,-344,247,0,0,0,0
6078,-159,+100,+59,-51,-44,490,272,-345,216,0,0,0,0
6079,-155,+101,+53,-49,-41,485,274,-323,234,0,0,0,0
6080,-161,+109,+52,-56,-43,478,290,-328,190,0,0,0,0
6081,-163,+114,+49,-60,-43,476,302,-325,171,0,0,0,0
6082,-163,+104,+58,-55,-45,479,279,-339,189,0,0,0,0
6083,-164,+102,+61,-55,-46,478,271,-346,187,0,0,0,0
6084,-159,+107,+51,-54,-42,477,285,-322,204,0,0,0,0
6085,-155,+100,+54,-49,-42,467,260,-315,225,0,0,0,0
6086,-158,+96,+61,-49,-44,459,247,-323,212,0,0,0,0
6088,-156,+93,+62,-46,-44,450,233,-316,218,0,0,0,0
6089,-164,+83,+81,-49,-52,450,209,-354,180,0,0,0,0
6090,-176,+91,+84,-68,-56,448,228,-374,90,0,0,0,0
6091,-170,+91,+78,-57,-52,448,227,-357,144,0,0,0,0
6092,-161,+93,+68,-50,-47,446,231,-329,191,0,0,0,0
6093,-161,+92,+69,-49,-47,441,225,-327,190,0,0,0,0
6094,-158,+96,+62,-49,-45,438,235,-310,199,0,0,0,0
6095,-162,+91,+70,-50,-48,431,219,-322,183,0,0,0,0
6096,-167,+90,+77,-54,-51,430,215,-338,155,0,0,0,0
6097,-161,+86,+74,-47,-49,428,206,-323,189,0,0,0,0
6098,-159,+85,+74,-45,-48,427,202,-321,195,0,0,0,0
6099,-152,+72,+80,-36,-48,423,169,-315,225,0,0,0,0
6100,-160,+70,+90,-41,-53,417,163,-336,184,0,0,0,0
6101,-171,+78,+92,-54,-57,413,179,-349,127,0,0,0,0
6102,-170,+88,+81,-56,-53,410,200,-331,134,0,0,0,0
6103,-162,+84,+77,-47,-50,407,191,-314,173,0,0,0,0
6104,-165,+82,+82,-49,-52,401,183,-319,158,0,0,0,0
6105,-174,+80,+94,-61,-59,400,177,-345,95,0,0,0,0
6106,-168,+72,+96,-50,-58,399,161,-338,134,0,0,0,0
6107,-169,+70,+98,-50,-59,397,155,-341,129,0,0,0,0
6108,-162,+58,+103,-38,-58,393,128,-334,161,0,0,0,0
6109,-165,+57,+108,-42,-61,388,124,-341,136,0,0,0,0
6110,-163,+51,+111,-37,-61,386,111,-340,143,0,0,0,0
6111,-166,+55,+111,-42,-62,383,117,-341,128,0,0,0,0
6112,-166,+55,+110,-43,-62,376,116,-334,125,0,0,0,0
6113,-168,+52,+115,-44,-65,371,109,-337,109,0,0,0,0
6114,-170,+59,+110,-49,-64,369,122,-332,102,0,0,0,0
6115,-169,+62,+107,-48,-62,367,127,-325,111,0,0,0,0
6116,-170,+59,+111,-50,-64,363,119,-327,99,0,0,0,0
6117,-167,+51,+115,-43,-65,360,103,-326,109,0,0,0,0
6118,-173,+55,+117,-58,-68,357,110,-332,68,0,0,0,0
6119,-168,+52,+116,-45,-65,354,102,-323,102,0,0,0,0
6120,-168,+53,+115,-45,-65,352,103,-320,101,0,0,0,0
6121,-168,+51,+116,-45,-65,347,100,-316,100,0,0,0,0
6122,-167,+45,+121,-42,-68,340,85,-315,94,0,0,0,0
6123,-164,+43,+120,-36,-66,341,82,-311,110,0,0,0,0
6124,-166,+44,+122,-41,-68,336,82,-312,92,0,0,0,0
6125,-159,+45,+113,-31,-60,333,84,-291,138,0,0,0,0
6126,-169,+48,+121,-48,-69,337,90,-314,79,0,0,0,0
6128,-164,+46,+118,-37,-65,328,83,-298,108,0,0,0,0
6129,-162,+48,+113,-35,-62,319,86,-282,119,0,0,0,0
6132,-163,+29,+133,-33,-72,314,52,-299,77,0,0,0,0
6133,-175,+39,+135,-90,-77,304,64,-297,0,0,0,0,0
6134,-168,+41,+126,-47,-71,306,71,-290,66,0,0,0,0
6136,-204,+41,+162,-90,-78,303,58,-297,0,0,0,0,0
6137,-174,+40,+133,-90,-77,320,71,-311,0,0,0,0,0
6139,-163,+30,+133,-33,-72,295,49,-280,75,0,0,0,0
6140,-159,+39,+119,-29,-63,306,66,-273,119,0,0,0,0
6143,-114,-16,+131,8,-52,302,-27,-238,183,0,0,0,0
6145,-143,+10,+133,-7,-62,300,17,-266,136,0,0,0,0
6146,-124,-41,+166,39,-68,288,-66,-268,80,0,0,0,0
6148,-107,-47,+154,29,-57,285,-74,-239,134,0,0,0,0
6149,-3,-144,+148,67,-29,289,-232,-140,98,0,0,0,0
6150,-98,-55,+153,31,-54,278,-85,-224,139,0,0,0,0
6152,-79,-81,+161,45,-50,272,-123,-210,119,0,0,0,0
6153,-67,-84,+151,41,-44,268,-125,-188,143,0,0,0,0
6156,-76,-60,+136,27,-43,268,-89,-183,173,0,0,0,0
6157,-49,-80,+130,33,-35,263,-117,-152,179,0,0,0,0
6159,-63,-76,+140,34,-40,254,-108,-165,158,0,0,0,0
6160,-76,-76,+153,38,-47,249,-105,-183,131,0,0,0,0
6161,-64,-95,+159,49,-45,244,-129,-174,110,0,0,0,0
6162,-84,-74,+158,41,-51,241,-99,-187,113,0,0,0,0
6164,+6,-108,+101,39,-17,238,-142,-71,176,0,0,0,0
6165,-61,-63,+124,26,-36,236,-83,-140,170,0,0,0,0
6166,-77,-75,+152,38,-47,228,-95,-168,120,0,0,0,0
6167,-50,-95,+146,43,-39,224,-118,-141,126,0,0,0,0
6168,-66,-92,+159,48,-46,222,-114,-160,101,0,0,0,0
6169,-98,-82,+181,90,-62,220,-100,-195,0,0,0,0,0
6170,-72,-80,+153,40,-46,221,-99,-160,115,0,0,0,0
6171,-70,-88,+158,46,-47,219,-107,-160,102,0,0,0,0
6172,-89,-77,+166,48,-55,217,-93,-177,82,0,0,0,0
6173,-68,-71,+139,32,-41,215,-85,-143,135,0,0,0,0
6174,-64,-84,+149,40,-43,213,-99,-146,118,0,0,0,0
6177,-36,-90,+126,36,-31,202,-101,-105,139,0,0,0,0
6178,-91,-104,+195,90,-57,202,-108,-170,0,0,0,0,0
6179,+70,-157,+87,61,-3,191,-167,-10,91,0,0,0,0
6181,-12,-101,+113,37,-23,209,-117,-84,150,0,0,0,0
6182,-23,-91,+114,34,-26,200,-101,-87,148,0,0,0,0
6183,+11,-111,+100,40,-16,195,-120,-55,142,0,0,0,0
6184,+19,-117,+97,42,-14,195,-127,-48,139,0,0,0,0
6185,+49,-120,+71,42,-4,200,-134,-14,147,0,0,0,0
6186,+38,-120,+82,42,-8,197,-132,-27,143,0,0,0,0
6187,+78,-138,+60,50,3,204,-157,11,129,0,0,0,0
6188,+97,-167,+70,69,4,198,-184,16,69,0,0,0,0
6189,+64,-140,+76,51,-2,203,-158,-8,126,0,0,0,0
6190,+81,-145,+64,53,3,212,-171,11,124,0,0,0,0
6191,+91,-150,+59,57,5,216,-180,21,116,0,0,0,0
6192,+108,-152,+44,59,11,217,-183,44,106,0,0,0,0
6195,+88,-140,+52,51,6,216,-168,25,132,0,0,0,0
6197,+103,-147,+44,56,10,225,-184,42,121,0,0,0,0
6198,+136,-146,+9,63,24,227,-185,92,93,0,0,0,0
6199,+127,-148,+21,61,20,236,-195,80,105,0,0,0,0
6200,+136,-156,+20,69,21,242,-209,89,80,0,0,0,0
6201,+133,-172,+39,90,17,236,-225,69,0,0,0,0,0
6202,+149,-185,+35,90,19,244,-229,82,0,0,0,0,0
6203,+227,-141,-85,90,51,244,-150,192,0,0,0,0,0
6204,+99,-174,+74,76,4,248,-240,19,55,0,0,0,0
6205,+103,-175,+71,78,5,248,-241,25,49,0,0,0,0
6206,+97,-155,+57,60,7,249,-214,31,122,0,0,0,0
6207,+45,-134,+88,48,-7,278,-207,-37,181,0,0,0,0
6208,0,-93,+93,33,-17,277,-144,-83,221,0,0,0,0
6209,+43,-126,+82,44,-7,279,-195,-35,195,0,0,0,0
6210,+27,-120,+93,43,-12,278,-186,-59,197,0,0,0,0
6211,+17,-110,+93,39,-14,278,-170,-67,208,0,0,0,0
6212,+35,-114,+78,39,-7,299,-189,-41,227,0,0,0,0
6213,+17,-98,+81,33,-11,276,-150,-56,224,0,0,0,0
6215,-70,-78,+148,37,-44,299,-130,-210,167,0,0,0,0
6216,-111,+30,+80,-12,-38,295,50,-182,226,0,0,0,0
6217,-217,+186,+30,-90,-37,298,236,-181,0,0,0,0,0
6218,-209,+89,+119,-90,-64,191,81,-172,0,0,0,0,0
6219,-140,+219,-78,-90,-9,301,297,-48,0,0,0,0,0
6220,-136,+232,-95,-90,-5,309,307,-31,0,0,0,0,0
6221,-133,+236,-103,-90,-4,321,320,-23,0,0,0,0,0
6222,0,+225,-224,-90,29,330,286,163,0,0,0,0,0
6223,-130,+125,+4,-50,-25,333,232,-144,190,0,0,0,0
6224,-147,+146,+1,-68,-28,326,265,-155,106,0,0,0,0
6225,-164,+174,-10,-90,-27,315,280,-143,0,0,0,0,0
6226,-177,+231,-54,-90,-16,326,311,-95,0,0,0,0,0
6227,-158,+258,-100,-90,-7,331,328,-42,0,0,0,0,0
6228,-115,-72,+187,90,-67,344,-132,-317,0,0,0,0,0
6232,-144,+131,+12,-57,-30,365,266,-183,168,0,0,0,0
6233,-163,+137,+25,-74,-37,357,273,-216,76,0,0,0,0
6234,-165,+124,+41,-68,-41,386,267,-256,107,0,0,0,0
6235,-147,+126,+21,-56,-32,385,269,-208,178,0,0,0,0
6236,-135,+119,+16,-49,-29,361,238,-175,206,0,0,0,0
6239,-160,+180,-19,-90,-24,361,329,-148,0,0,0,0,0
6240,-131,-9,+140,5,-60,263,-13,-228,128,0,0,0,0
