Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
246.496691,0,652,0,-525,385,-53.770000,-90.000000,163.229065,111.427460,-274.656525,6883,11520,5704,,,,,,,,,,,,,,,,,,,,,,,,,
246.576189,,,,,,,,,,,,,,,,,,,,,,,,,,,126,-4000,1,0,0,351,-149,37,638799775730000000,-1,1,175000
246.658226,,,,,,,,,,,,,,,,,,,,,,,,,,,67,-4005,1,0,0,351,-149,37,638799775730000000,-1,1,175000
246.778188,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-4010,1,0,0,351,-149,37,638799775730000000,-1,1,176000
246.796781,0,638,0,-497,399,-51.250000,-90.000000,173.943237,100.805229,-274.748474,6561,11520,5707,,,,,,,,,,,,,,,,,,,,,,,,,
246.857207,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-4011,1,0,0,351,-149,37,638799775730000000,-1,1,176000
246.896813,0,636,0,-491,403,-50.660000,-90.000000,175.123703,97.552353,-272.676056,6485,11520,5708,,,,,,,,,,,,,,,,,,,,,,,,,
246.902786,,,,,,,,,,,,,,0,602,0,-570,-190,-71.519997,90.000000,-69.379150,214.647247,-145.268112,9155,11520,4446,,,,,,,,,,,,
246.958215,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,-4013,1,0,0,351,-149,37,638799775730000000,-1,1,176000
246.996867,0,635,0,-513,373,-54.009998,-90.000000,161.905792,112.230034,-274.135834,6914,11520,5709,,,,,,,,,,,,,,,,,,,,,,,,,
247.091192,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-4016,1,0,0,351,-149,37,638799775740000000,-1,1,177000
247.096951,0,636,0,-518,368,-54.590000,-90.000000,144.505371,103.907669,-248.413040,6988,11520,5710,,,,,,,,,,,,,,,,,,,,,,,,,
247.176196,,,,,,,,,,,,,,,,,,,,,,,,,,,-184,-4018,1,0,0,351,-149,37,638799775740000000,-1,1,177000
247.196982,0,630,0,-488,398,-50.779999,-90.000000,168.846619,94.832001,-263.678619,6501,11520,5711,,,,,,,,,,,,,,,,,,,,,,,,,
247.203037,,,,,,,,,,,,,,0,506,123,-238,429,-28.070000,-73.959999,152.629333,-2.920410,-149.708939,3594,9468,4449,,,,,,,,,,,,
247.281202,,,,,,,,,,,,,,,,,,,,,,,,,,,-248,-4021,1,0,0,351,-149,37,638799775740000000,-1,1,177000
247.297043,0,628,0,-488,395,-51.009998,-90.000000,173.700912,99.087448,-272.788361,6530,11520,5712,,,,,,,,,,,,,,,,,,,,,,,,,
247.383200,,,,,,,,,,,,,,,,,,,,,,,,,,,-292,-4022,1,0,0,351,-149,37,638799775740000000,-1,1,177000
247.397075,0,628,0,-501,377,-53.060001,-90.000000,149.969833,97.860672,-247.830505,6792,11520,5713,,,,,,,,,,,,,,,,,,,,,,,,,
247.480212,,,,,,,,,,,,,,,,,,,,,,,,,,,-357,-4023,1,0,0,351,-149,37,638799775740000000,-1,1,178000
247.497147,0,626,0,-473,409,-49.150002,-90.000000,184.345245,92.527374,-276.872620,6292,11520,5714,,,,,,,,,,,,,,,,,,,,,,,,,
247.503118,,,,,,,,,,,,,,0,606,0,-485,363,-53.189999,-90.000000,143.857819,94.619667,-238.477478,6809,11520,4452,,,,,,,,,,,,
247.574219,,,,,,,,,,,,,,,,,,,,,,,,,,,-407,-4026,1,0,0,351,-149,37,638799775740000000,-1,1,178000
247.597192,0,621,0,-466,409,-48.720001,-90.000000,168.246887,81.907402,-250.154282,6237,11520,5715,,,,,,,,,,,,,,,,,,,,,,,,,
247.697238,0,622,0,-500,369,-53.509998,-90.000000,144.558334,97.090485,-241.648819,6850,11520,5716,,,,,,,,,,,,,,,,,,,,,,,,,
247.715226,,,,,,,,,,,,,,,,,,,,,,,,,,,-466,-4027,1,0,0,351,-149,37,638799775740000000,-1,1,178000
247.797269,0,628,0,-506,371,-53.730000,-90.000000,144.890060,98.659698,-243.549759,6878,11520,5717,,,,,,,,,,,,,,,,,,,,,,,,,
247.897328,0,624,0,-557,281,-63.220001,-90.000000,105.745644,128.720703,-234.466339,8093,11520,5718,,,,,,,,,,,,,,,,,,,,,,,,,
247.900245,,,,,,,,,,,,,,,,,,,,,,,,,,,-515,-4029,1,0,0,351,-149,37,638799775740000000,-1,1,178000
247.901697,,,,,,,,,,,,,,,,,,,,,,,,,,,-569,-4030,1,0,0,351,-149,37,638799775740000000,-1,1,179000
247.994270,,,,,,,,,,,,,,,,,,,,,,,,,,,-628,-4031,1,0,0,351,-149,37,638799775740000000,-1,1,179000
247.997400,0,624,0,-519,345,-56.430000,-90.000000,140.481537,113.210724,-253.692261,7224,11520,5719,,,,,,,,,,,,,,,,,,,,,,,,,
248.003370,,,,,,,,,,,,,,0,597,402,-349,-267,-35.880001,33.599998,-80.728882,131.758545,-51.029633,4593,4302,4457,,,,,,,,,,,,
248.081245,,,,,,,,,,,,,,,,,,,,,,,,,,,-676,-4033,1,0,0,351,-149,37,638799775750000000,-1,1,179000
248.097448,0,617,0,-483,383,-51.560001,-90.000000,171.174255,101.279648,-272.453918,6600,11520,5720,,,,,,,,,,,,,,,,,,,,,,,,,
248.197495,0,618,0,-508,351,-55.320000,-90.000000,148.937042,112.034828,-260.971863,7082,11520,5721,,,,,,,,,,,,,,,,,,,,,,,,,
248.203467,,,,,,,,,,,,,,0,597,0,-515,-300,-59.770000,90.000000,-93.658859,186.092865,-92.433998,7651,11520,4459,,,,,,,,,,,,
248.210253,,,,,,,,,,,,,,,,,,,,,,,,,,,-734,-4034,1,0,0,351,-149,37,638799775750000000,-1,1,179000
248.281250,,,,,,,,,,,,,,,,,,,,,,,,,,,-782,-4035,1,0,0,351,-149,37,638799775750000000,-1,1,179000
248.297563,0,617,0,-517,336,-56.930000,-90.000000,141.251160,117.374924,-258.626099,7288,11520,5722,,,,,,,,,,,,,,,,,,,,,,,,,
248.381254,,,,,,,,,,,,,,,,,,,,,,,,,,,-836,-4036,1,0,0,351,-149,37,638799775750000000,-1,1,179000
248.397627,0,613,0,-535,299,-60.799999,-90.000000,124.166382,130.432144,-254.598541,7783,11520,5723,,,,,,,,,,,,,,,,,,,,,,,,,
248.403566,,,,,,,,,,,,,,0,594,0,-496,-325,-56.770000,90.000000,-100.106598,182.476288,-82.369690,7267,11520,4461,,,,,,,,,,,,
248.497659,0,615,0,-522,325,-58.080002,-90.000000,138.725403,123.642761,-262.368164,7435,11520,5724,,,,,,,,,,,,,,,,,,,,,,,,,
248.508263,,,,,,,,,,,,,,,,,,,,,,,,,,,-884,-4036,1,0,0,351,-149,37,638799775750000000,-1,1,-180000
248.581257,,,,,,,,,,,,,,,,,,,,,,,,,,,-948,-4038,1,0,0,351,-149,37,638799775750000000,-1,1,-180000
248.597670,0,615,0,-57,-612,-5.350000,90.000000,-186.040054,108.147240,77.892822,686,11520,5725,,,,,,,,,,,,,,,,,,,,,,,,,
248.603755,,,,,,,,,,,,,,0,594,317,-417,-278,-44.709999,41.279999,-84.394745,151.890503,-67.495766,5724,5285,4463,,,,,,,,,,,,
248.680270,,,,,,,,,,,,,,,,,,,,,,,,,,,-992,-4039,1,0,0,351,-149,37,638799775750000000,-1,1,-180000
248.697779,0,613,135,-65,-594,-6.140000,77.110001,-174.458893,103.954521,70.504364,787,9871,5726,,,,,,,,,,,,,,,,,,,,,,,,,
248.703817,,,,,,,,,,,,,,0,596,188,-443,-350,-48.099998,61.770000,-105.892792,168.998886,-63.106094,6158,7907,4464,,,,,,,,,,,,
248.797776,0,613,0,-54,-610,-5.090000,90.000000,-209.752457,121.108124,88.644333,652,11520,5727,,,,,,,,,,,,,,,,,,,,,,,,,
248.799368,,,,,,,,,,,,,,,,,,,,,,,,,,,-1056,-4040,1,0,0,351,-149,37,638799775750000000,-1,1,-180000
248.803864,,,,,,,,,,,,,,0,594,120,-441,-378,-48.040001,72.410004,-114.710037,173.291351,-58.581306,6150,9269,4465,,,,,,,,,,,,
248.897833,0,610,0,-76,-605,-7.230000,90.000000,-186.995895,114.088898,72.906982,926,11520,5728,,,,,,,,,,,,,,,,,,,,,,,,,
248.903930,,,,,,,,,,,,,,0,596,325,-433,247,-46.660000,-37.180000,74.662720,76.074890,-150.737610,5973,4760,4466,,,,,,,,,,,,
248.911280,,,,,,,,,,,,,,,,,,,,,,,,,,,-1105,-4041,1,0,0,351,-149,37,638799775750000000,-1,1,-180000
248.993278,,,,,,,,,,,,,,,,,,,,,,,,,,,-1164,-4042,1,0,0,351,-149,37,638799775750000000,-1,1,-180000
248.997906,0,606,0,-56,-603,-5.360000,90.000000,-190.888489,111.011093,79.877380,687,11520,5729,,,,,,,,,,,,,,,,,,,,,,,,,
249.003987,,,,,,,,,,,,,,0,615,465,-305,-261,-29.760000,29.280001,-76.457001,115.633575,-39.176575,3810,3749,4467,,,,,,,,,,,,
249.097973,0,605,0,-81,-599,-7.750000,90.000000,-190.775009,117.921371,72.853638,993,11520,5730,,,,,,,,,,,,,,,,,,,,,,,,,
249.197990,0,606,0,-80,-600,-7.600000,90.000000,-194.040649,119.481949,74.558716,974,11520,5731,,,,,,,,,,,,,,,,,,,,,,,,,
249.272303,,,,,,,,,,,,,,,,,,,,,,,,,,,-1213,-4043,1,0,0,351,-149,37,638799775760000000,-1,1,-180000
249.288285,,,,,,,,,,,,,,,,,,,,,,,,,,,-1272,-4043,1,0,0,351,-149,37,638799775760000000,-1,1,-180000
249.298053,0,602,0,-101,-593,-9.710000,90.000000,-197.713303,128.200912,69.512390,1244,11520,5732,,,,,,,,,,,,,,,,,,,,,,,,,
249.320293,,,,,,,,,,,,,,,,,,,,,,,,,,,-1320,-4045,1,0,0,351,-149,37,638799775760000000,-1,1,-180000
249.398118,0,602,0,-156,-581,-15.050000,90.000000,-189.503281,138.930786,50.572495,1927,11520,5733,,,,,,,,,,,,,,,,,,,,,,,,,
249.463299,,,,,,,,,,,,,,,,,,,,,,,,,,,-1372,-4044,1,0,0,351,-149,37,638799775760000000,-1,1,-180000
249.498169,0,603,0,-174,-577,-16.809999,90.000000,-176.847092,134.733170,42.113922,2152,11520,5734,,,,,,,,,,,,,,,,,,,,,,,,,
249.501291,,,,,,,,,,,,,,,,,,,,,,,,,,,-1420,-4044,1,0,0,351,-149,37,638799775760000000,-1,1,-179000
249.598212,0,603,0,-117,-591,-11.270000,90.000000,-205.017120,137.937958,67.079163,1443,11520,5735,,,,,,,,,,,,,,,,,,,,,,,,,
249.611301,,,,,,,,,,,,,,,,,,,,,,,,,,,-1478,-4046,1,0,0,351,-149,37,638799775760000000,-1,1,-179000
249.698230,0,603,0,-126,-589,-12.070000,90.000000,-198.525772,136.083145,62.442627,1546,11520,5736,,,,,,,,,,,,,,,,,,,,,,,,,
249.717407,,,,,,,,,,,,,,,,,,,,,,,,,,,-1526,-4046,1,0,0,351,-149,37,638799775760000000,-1,1,-179000
249.718861,,,,,,,,,,,,,,,,,,,,,,,,,,,-1584,-4046,1,0,0,351,-149,37,638799775760000000,-1,1,-179000
249.798388,0,601,155,-181,-551,-17.590000,74.300003,-165.183563,129.741501,35.442078,2252,9511,5737,,,,,,,,,,,,,,,,,,,,,,,,,
249.811360,,,,,,,,,,,,,,,,,,,,,,,,,,,-1632,-4048,1,0,0,351,-149,37,638799775760000000,-1,1,-179000
249.904446,,,,,,,,,,,,,,0,602,496,-325,-100,-32.689999,11.420000,-30.037109,99.245010,-69.207916,4185,1463,4476,,,,,,,,,,,,
249.910312,,,,,,,,,,,,,,,,,,,,,,,,,,,-1697,-4048,1,0,0,351,-149,37,638799775760000000,-1,1,-179000
249.998423,0,591,0,-163,-567,-16.090000,90.000000,-191.054214,143.312866,47.741333,2060,11520,5739,,,,,,,,,,,,,,,,,,,,,,,,,
250.004483,,,,,,,,,,,,,,0,602,435,-168,-379,-16.270000,41.080002,-113.561157,100.498886,13.062256,2083,5259,4477,,,,,,,,,,,,
250.011331,,,,,,,,,,,,,,,,,,,,,,,,,,,-1746,-4048,1,0,0,351,-149,37,638799775770000000,-1,1,-179000
250.098544,0,596,289,-202,-479,-19.910000,58.930000,-144.974609,125.599449,19.375183,2549,7544,5740,,,,,,,,,,,,,,,,,,,,,,,,,
250.104545,,,,,,,,,,,,,,0,605,421,-147,-408,-14.110000,44.080002,-121.474899,98.767197,22.707703,1807,5643,4478,,,,,,,,,,,,
250.110355,,,,,,,,,,,,,,,,,,,,,,,,,,,-1807,-4050,1,0,0,351,-149,37,638799775770000000,-1,1,-179000
250.198520,0,599,0,-161,-576,-15.670000,90.000000,-190.110931,141.297348,48.813583,2007,11520,5741,,,,,,,,,,,,,,,,,,,,,,,,,
250.204593,,,,,,,,,,,,,,0,610,430,-103,-419,-9.760000,44.230000,-123.776184,88.353043,35.423157,1250,5662,4479,,,,,,,,,,,,
250.218331,,,,,,,,,,,,,,,,,,,,,,,,,,,-1862,-4048,1,0,0,351,-149,37,638799775770000000,-1,1,-179000
250.298667,0,594,225,-177,-519,-17.379999,66.519997,-157.563934,125.392372,32.171570,2225,8515,5742,,,,,,,,,,,,,,,,,,,,,,,,,
250.304668,,,,,,,,,,,,,,0,600,77,17,-594,1.700000,82.580002,-178.417633,84.542267,93.875366,218,10571,4480,,,,,,,,,,,,
250.398722,0,598,172,-230,-524,-22.650000,71.779999,-157.788513,138.954529,18.833984,2900,9189,5743,,,,,,,,,,,,,,,,,,,,,,,,,
250.404730,,,,,,,,,,,,,,0,596,416,-99,-414,-9.620000,44.910000,-125.325165,88.741058,36.584106,1232,5749,4481,,,,,,,,,,,,
250.412357,,,,,,,,,,,,,,,,,,,,,,,,,,,-1912,-4047,1,0,0,351,-149,37,638799775770000000,-1,1,-179000
250.413801,,,,,,,,,,,,,,,,,,,,,,,,,,,-1973,-4048,1,0,0,351,-149,37,638799775770000000,-1,1,-179000
250.513329,,,,,,,,,,,,,,,,,,,,,,,,,,,-2023,-4046,1,0,0,351,-149,37,638799775770000000,-1,1,-179000
250.598760,0,584,0,-158,-561,-15.780000,90.000000,-197.354324,147.013275,50.341064,2021,11520,5745,,,,,,,,,,,,,,,,,,,,,,,,,
250.615349,,,,,,,,,,,,,,,,,,,,,,,,,,,-2082,-4047,1,0,0,351,-149,37,638799775770000000,-1,1,-178000
250.698845,0,607,163,-228,-538,-22.120001,73.110001,-159.554108,138.518066,21.036072,2832,9359,5746,,,,,,,,,,,,,,,,,,,,,,,,,
250.704866,,,,,,,,,,,,,,0,607,416,-22,-440,-2.090000,46.619999,-130.779510,71.108276,59.671265,268,5968,4484,,,,,,,,,,,,
250.710353,,,,,,,,,,,,,,,,,,,,,,,,,,,-2131,-4049,1,0,0,351,-149,37,638799775770000000,-1,1,-178000
250.798852,0,600,0,-198,-566,-19.330000,90.000000,-183.938751,147.892853,36.045898,2475,11520,5747,,,,,,,,,,,,,,,,,,,,,,,,,
250.804932,,,,,,,,,,,,,,0,611,336,12,-509,1.160000,56.520000,-150.124115,71.858749,78.265366,149,7235,4485,,,,,,,,,,,,
250.810356,,,,,,,,,,,,,,,,,,,,,,,,,,,-2184,-4047,1,0,0,351,-149,37,638799775770000000,-1,1,-178000
250.898893,0,603,0,-266,-541,-26.180000,90.000000,-169.273193,156.762695,12.510483,3352,11520,5748,,,,,,,,,,,,,,,,,,,,,,,,,
250.904954,,,,,,,,,,,,,,0,612,388,0,-472,0.000000,50.610001,-139.139648,71.040169,68.099487,0,6479,4486,,,,,,,,,,,,
250.911366,,,,,,,,,,,,,,,,,,,,,,,,,,,-2232,-4046,1,0,0,351,-149,37,638799775770000000,-1,1,-178000
250.999052,0,596,241,-289,-461,-29.080000,62.360001,-139.357376,145.486176,-6.128815,3723,7983,5749,,,,,,,,,,,,,,,,,,,,,,,,,
251.005029,,,,,,,,,,,,,,0,608,372,0,-480,0.000000,52.220001,-142.283936,70.336983,71.946960,0,6685,4487,,,,,,,,,,,,
251.014367,,,,,,,,,,,,,,,,,,,,,,,,,,,-2301,-4048,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
251.099107,0,604,128,-248,-535,-24.280001,76.500000,-159.525177,143.902710,15.622467,3109,9792,5750,,,,,,,,,,,,,,,,,,,,,,,,,
251.105125,,,,,,,,,,,,,,0,617,346,15,-510,1.440000,55.860001,-148.952271,70.504639,78.447632,185,7151,4488,,,,,,,,,,,,
251.110377,,,,,,,,,,,,,,,,,,,,,,,,,,,-2339,-4047,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
251.199169,0,606,223,-285,-485,-28.139999,65.250000,-144.130661,145.611465,-1.480804,3603,8352,5751,,,,,,,,,,,,,,,,,,,,,,,,,
251.299125,0,607,0,-265,-546,-25.889999,90.000000,-162.413269,149.519592,12.893677,3315,11520,5752,,,,,,,,,,,,,,,,,,,,,,,,,
251.305225,,,,,,,,,,,,,,0,618,359,19,-502,1.800000,54.450001,-146.395615,68.261108,78.134506,231,6970,4490,,,,,,,,,,,,
251.389459,,,,,,,,,,,,,,,,,,,,,,,,,,,-2402,-4047,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
251.390925,,,,,,,,,,,,,,,,,,,,,,,,,,,-2445,-4046,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
251.410369,,,,,,,,,,,,,,,,,,,,,,,,,,,-2511,-4046,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
251.499233,0,595,0,-261,-534,-26.040001,90.000000,-171.578217,158.428314,13.149887,3334,11520,5754,,,,,,,,,,,,,,,,,,,,,,,,,
251.510393,,,,,,,,,,,,,,,,,,,,,,,,,,,-2560,-4046,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
251.599334,0,601,121,-344,-477,-34.950001,75.779999,-142.994629,160.837433,-17.842804,4474,9701,5755,,,,,,,,,,,,,,,,,,,,,,,,,
251.605342,,,,,,,,,,,,,,0,615,371,-63,-485,-5.940000,52.549999,-142.154633,87.250534,54.904114,761,6727,4493,,,,,,,,,,,,
251.611404,,,,,,,,,,,,,,,,,,,,,,,,,,,-2620,-4046,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
251.699317,0,601,0,-291,-525,-29.010000,90.000000,-160.021606,156.900757,3.120850,3714,11520,5756,,,,,,,,,,,,,,,,,,,,,,,,,
251.705380,,,,,,,,,,,,,,0,616,346,0,-509,0.000000,55.790001,-148.877136,76.200256,72.676895,0,7142,4494,,,,,,,,,,,,
251.799368,0,609,0,-306,-526,-30.260000,90.000000,-170.128647,171.083969,-0.955322,3874,11520,5757,,,,,,,,,,,,,,,,,,,,,,,,,
251.805445,,,,,,,,,,,,,,0,622,306,0,-541,0.000000,60.450001,-156.612320,77.322388,79.289932,0,7738,4495,,,,,,,,,,,,
251.899546,0,602,232,-354,-427,-36.099998,61.500000,-127.807083,155.773041,-27.965942,4622,7872,5758,,,,,,,,,,,,,,,,,,,,,,,,,
251.905503,,,,,,,,,,,,,,0,621,306,0,-539,-0.000000,60.380001,-156.491058,80.546661,75.944397,1,7729,4496,,,,,,,,,,,,
251.999573,0,613,100,-380,-470,-38.310001,77.919998,-138.085373,165.716049,-27.630676,4904,9975,5759,,,,,,,,,,,,,,,,,,,,,,,,,
252.042431,,,,,,,,,,,,,,,,,,,,,,,,,,,-2669,-4045,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
252.043897,,,,,,,,,,,,,,,,,,,,,,,,,,,-2724,-4045,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
252.045294,,,,,,,,,,,,,,,,,,,,,,,,,,,-2773,-4045,1,0,0,351,-149,37,638799775780000000,-1,1,-178000
252.046688,,,,,,,,,,,,,,,,,,,,,,,,,,,-2833,-4043,1,0,0,351,-149,37,638799775790000000,-1,1,-178000
252.099572,0,611,0,-374,-482,-37.790001,90.000000,-148.346130,173.857880,-25.511749,4838,11520,5760,,,,,,,,,,,,,,,,,,,,,,,,,
252.105595,,,,,,,,,,,,,,0,628,339,0,-528,0.000000,57.290001,-151.479202,76.309265,75.169952,0,7334,4498,,,,,,,,,,,,
252.120413,,,,,,,,,,,,,,,,,,,,,,,,,,,-2892,-4041,1,0,0,351,-149,37,638799775790000000,-1,1,-178000
252.199704,0,607,226,-325,-459,-32.459999,63.759998,-136.223145,151.803864,-15.580719,4156,8162,5761,,,,,,,,,,,,,,,,,,,,,,,,,
252.205662,,,,,,,,,,,,,,0,623,348,-26,-515,-2.470000,55.950001,-149.031601,81.275284,67.756317,317,7162,4499,,,,,,,,,,,,
252.213416,,,,,,,,,,,,,,,,,,,,,,,,,,,-2941,-4041,1,0,0,351,-149,37,638799775790000000,-1,1,-178000
252.321418,,,,,,,,,,,,,,,,,,,,,,,,,,,-2995,-4038,1,0,0,351,-149,37,638799775790000000,-1,1,-178000
252.399780,0,611,261,-372,-407,-37.529999,57.340000,-120.180191,155.079056,-34.898865,4805,7340,5763,,,,,,,,,,,,,,,,,,,,,,,,,
252.405765,,,,,,,,,,,,,,0,634,361,-27,-520,-2.500000,55.209999,-147.702927,80.654739,67.048187,320,7068,4501,,,,,,,,,,,,
252.428421,,,,,,,,,,,,,,,,,,,,,,,,,,,-3044,-4037,1,0,0,351,-149,37,638799775790000000,-1,1,-177000
252.505822,,,,,,,,,,,,,,0,642,330,-69,-546,-6.220000,58.840000,-153.138519,93.489059,59.649445,797,7532,4502,,,,,,,,,,,,
252.520430,,,,,,,,,,,,,,,,,,,,,,,,,,,-3102,-4035,1,0,0,351,-149,37,638799775790000000,-1,1,-177000
252.599891,0,615,285,-372,-397,-37.230000,54.320000,-116.426697,152.548798,-36.122101,4766,6954,5765,,,,,,,,,,,,,,,,,,,,,,,,,
252.605864,,,,,,,,,,,,,,0,640,357,-82,-524,-7.410000,55.770000,-147.598953,93.943619,53.655334,949,7139,4503,,,,,,,,,,,,
252.620434,,,,,,,,,,,,,,,,,,,,,,,,,,,-3161,-4031,1,0,0,351,-149,37,638799775790000000,-1,1,-177000
252.699962,0,617,196,-295,-504,-28.629999,68.750000,-147.237183,148.355347,-1.118164,3665,8801,5766,,,,,,,,,,,,,,,,,,,,,,,,,
252.705907,,,,,,,,,,,,,,0,645,372,-50,-524,-4.520000,54.650002,-146.390244,85.516174,60.874084,579,6996,4504,,,,,,,,,,,,
252.722437,,,,,,,,,,,,,,,,,,,,,,,,,,,-3214,-4029,1,0,0,351,-149,37,638799775790000000,-1,1,-177000
252.799979,0,617,171,-347,-480,-34.299999,70.389999,-140.062500,157.912170,-17.849663,4391,9011,5767,,,,,,,,,,,,,,,,,,,,,,,,,
252.806001,,,,,,,,,,,,,,0,644,305,0,-566,0.000000,61.669998,-158.455429,77.151749,81.303680,0,7895,4505,,,,,,,,,,,,
252.899977,0,619,0,-349,-510,-34.389999,90.000000,-162.400879,177.507385,-15.106506,4403,11520,5768,,,,,,,,,,,,,,,,,,,,,,,,,
252.997446,,,,,,,,,,,,,,,,,,,,,,,,,,,-3262,-4026,1,0,0,351,-149,37,638799775790000000,-1,1,-177000
253.000131,0,618,239,-362,-440,-35.860001,61.480000,-128.181427,155.431351,-27.249939,4591,7870,5769,,,,,,,,,,,,,,,,,,,,,,,,,
253.006099,,,,,,,,,,,,,,0,649,384,-57,-519,-5.050000,53.520000,-144.186996,85.866898,58.320099,647,6851,4507,,,,,,,,,,,,
253.011443,,,,,,,,,,,,,,,,,,,,,,,,,,,-3320,-4021,1,0,0,351,-149,37,638799775790000000,-1,1,-175999
253.020427,,,,,,,,,,,,,,,,,,,,,,,,,,,-3368,-4019,1,0,0,351,-149,37,638799775800000000,-1,1,-175999
253.100174,0,615,107,-457,-396,-48.090000,74.870003,-116.040726,174.054520,-58.013794,6156,9584,5770,,,,,,,,,,,,,,,,,,,,,,,,,
253.106181,,,,,,,,,,,,,,0,647,316,30,-563,2.680000,60.650002,-156.743439,71.034431,85.709000,344,7764,4508,,,,,,,,,,,,
253.133450,,,,,,,,,,,,,,,,,,,,,,,,,,,-3426,-4015,1,0,0,351,-149,37,638799775800000000,-1,1,-175999
