Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
223.255705,,,,,,,,,,,,,,,,,,,,,,,,,,,-8628,2355,1,0,0,351,-149,37,638799795670000000,-1,1,-92000
223.314154,0,660,316,-506,280,-50.16,-41.52,76.440353,81.502167,-157.94252,6421,5315,3133,,,,,,,,,,,,,,,,,,,,,,,,,
223.320078,,,,,,,,,,,,,,0,808,0,-56,806,-4.02,-90,243.241882,-106.772476,-136.469406,515,11520,6942,,,,,,,,,,,,
223.354708,,,,,,,,,,,,,,,,,,,,,,,,,,,-8628,2404,1,0,0,351,-149,37,638799795680000000,-1,1,-92000
223.414239,0,672,352,-523,231,-51.169998,-33.299999,61.974846,90.473648,-152.448486,6551,4263,3134,,,,,,,,,,,,,,,,,,,,,,,,,
223.420153,,,,,,,,,,,,,,0,820,0,-64,817,-4.5,-90,259.582458,-112.022736,-147.559723,577,11520,6943,,,,,,,,,,,,
223.45271,,,,,,,,,,,,,,,,,,,,,,,,,,,-8629,2459,1,0,0,351,-149,37,638799795680000000,-1,1,-91000
223.514297,0,665,76,-625,211,-70.260002,-70.220001,57.168827,118.155022,-175.323853,8994,8989,3135,,,,,,,,,,,,,,,,,,,,,,,,,
223.520231,,,,,,,,,,,,,,0,810,0,-22,809,-1.58,-90,276.214661,-131.438019,-144.776627,203,11520,6944,,,,,,,,,,,,
223.547714,,,,,,,,,,,,,,,,,,,,,,,,,,,-8625,2525,1,0,0,351,-149,37,638799795680000000,-1,1,-91000
223.614335,0,663,250,-579,203,-60.849998,-39.119999,55.314014,108.502281,-163.816299,7790,5008,3136,,,,,,,,,,,,,,,,,,,,,,,,,
223.620252,,,,,,,,,,,,,,0,806,0,-51,804,-3.64,-90,272.314453,-121.106857,-151.207581,467,11520,6945,,,,,,,,,,,,
223.657734,,,,,,,,,,,,,,,,,,,,,,,,,,,-8624,2568,1,0,0,351,-149,37,638799795680000000,-1,1,-90000
223.714412,0,670,238,-590,207,-61.84,-40.950001,55.670364,109.615044,-165.2854,7916,5242,3137,,,,,,,,,,,,,,,,,,,,,,,,,
223.720323,,,,,,,,,,,,,,0,808,0,749,-301,68.059998,90,-74.713745,-123.419922,198.133682,8712,11520,6946,,,,,,,,,,,,
223.757735,,,,,,,,,,,,,,,,,,,,,,,,,,,-8623,2628,1,0,0,351,-149,37,638799795680000000,-1,1,-90000
223.762708,,,,,,,,,,,,,,,,,,,,,,,,,,,-8619,2682,1,0,0,351,-149,37,638799795680000000,-1,1,-89000
223.814491,0,670,298,-560,213,-56.77,-35.639999,57.469101,101.687019,-159.156128,7267,4563,3138,,,,,,,,,,,,,,,,,,,,,,,,,
223.820388,,,,,,,,,,,,,,0,810,0,733,-343,64.900002,90,-90.063782,-121.570267,211.634048,8308,11520,6947,,,,,,,,,,,,
223.868726,,,,,,,,,,,,,,,,,,,,,,,,,,,-8616,2736,1,0,0,351,-149,37,638799795680000000,-1,1,-89000
223.914521,0,675,300,-572,194,-58,-32.91,51.837811,106.292946,-158.130753,7424,4213,3139,,,,,,,,,,,,,,,,,,,,,,,,,
223.969747,,,,,,,,,,,,,,,,,,,,,,,,,,,-8613,2790,1,0,0,351,-149,37,638799795680000000,-1,1,-88000
224.014588,0,675,314,-566,188,-57.110001,-31.030001,50.386917,105.733406,-156.120331,7311,3973,3140,,,,,,,,,,,,,,,,,,,,,,,,,
224.020494,,,,,,,,,,,,,,0,807,0,724,-354,63.93,90,-94.781616,-120.464859,215.246475,8184,11520,6949,,,,,,,,,,,,
224.068737,,,,,,,,,,,,,,,,,,,,,,,,,,,-8606,2844,1,0,0,351,-149,37,638799795680000000,-1,1,-87000
224.114633,0,675,206,-597,236,-62.25,-48.91,63.164101,106.382065,-169.546173,7968,6261,3141,,,,,,,,,,,,,,,,,,,,,,,,,
224.120568,,,,,,,,,,,,,,0,811,0,686,-432,57.810001,90,-118.320541,-103.7229,222.043427,7400,11520,6950,,,,,,,,,,,,
224.157761,,,,,,,,,,,,,,,,,,,,,,,,,,,-8601,2898,1,0,0,351,-149,37,638799795680000000,-1,1,-87000
224.214708,0,665,306,-557,194,-56.939999,-32.360001,52.561913,104.390129,-156.952042,7289,4143,3142,,,,,,,,,,,,,,,,,,,,,,,,,
224.220634,,,,,,,,,,,,,,0,803,0,699,-393,60.650002,90,-104.60733,-108.876282,213.483612,7764,11520,6951,,,,,,,,,,,,
224.314764,0,661,296,-557,195,-57.439999,-33.400002,53.319977,104.746994,-158.066971,7353,4276,3143,,,,,,,,,,,,,,,,,,,,,,,,,
224.320681,,,,,,,,,,,,,,0,805,0,741,-314,67.019997,90,-82.488495,-127.337418,209.825897,8579,11520,6952,,,,,,,,,,,,
224.367766,,,,,,,,,,,,,,,,,,,,,,,,,,,-8597,2946,1,0,0,351,-149,37,638799795690000000,-1,1,-86000
224.369204,,,,,,,,,,,,,,,,,,,,,,,,,,,-8589,2998,1,0,0,351,-149,37,638799795690000000,-1,1,-86000
224.414759,0,665,0,-639,183,-73.980003,-90,50.663086,127.587402,-178.250488,9470,11520,3144,,,,,,,,,,,,,,,,,,,,,,,,,
224.420747,,,,,,,,,,,,,,0,803,0,727,-340,64.900002,90,-92.687714,-125.138748,217.826462,8308,11520,6953,,,,,,,,,,,,
224.468768,,,,,,,,,,,,,,,,,,,,,,,,,,,-8584,3051,1,0,0,351,-149,37,638799795690000000,-1,1,-85000
224.51487,0,665,143,-613,212,-67.300003,-56.060001,57.596115,115.028488,-172.624603,8615,7176,3145,,,,,,,,,,,,,,,,,,,,,,,,,
224.520796,,,,,,,,,,,,,,0,805,0,718,-363,63.139999,90,-97.482582,-118.090958,215.573547,8083,11520,6954,,,,,,,,,,,,
224.565779,,,,,,,,,,,,,,,,,,,,,,,,,,,-8576,3109,1,0,0,351,-149,37,638799795690000000,-1,1,-85000
224.614875,0,664,0,-631,203,-72.120003,-90,56.070034,122.602592,-178.672623,9232,11520,3146,,,,,,,,,,,,,,,,,,,,,,,,,
224.620864,,,,,,,,,,,,,,0,804,0,734,-326,66.010002,90,-84.637024,-122.538879,207.175903,8450,11520,6955,,,,,,,,,,,,
224.657774,,,,,,,,,,,,,,,,,,,,,,,,,,,-8568,3157,1,0,0,351,-149,37,638799795690000000,-1,1,-84000
224.714989,0,674,160,-619,212,-66.760002,-52.98,56.684898,114.908356,-171.593246,8546,6782,3147,,,,,,,,,,,,,,,,,,,,,,,,,
224.774766,,,,,,,,,,,,,,,,,,,,,,,,,,,-8559,3221,1,0,0,351,-149,37,638799795690000000,-1,1,-84000
224.81505,0,669,210,-595,219,-62.970001,-46.09,58.923985,109.410004,-168.333984,8061,5900,3148,,,,,,,,,,,,,,,,,,,,,,,,,
224.915036,0,674,0,-635,223,-70.610001,-90,60.196281,118.123413,-178.319687,9039,11520,3149,,,,,,,,,,,,,,,,,,,,,,,,,
224.921024,,,,,,,,,,,,,,0,811,0,750,-306,67.769997,90,-79.819916,-129.349716,209.169617,8675,11520,6958,,,,,,,,,,,,
224.979777,,,,,,,,,,,,,,,,,,,,,,,,,,,-8551,3269,1,0,0,351,-149,37,638799795690000000,-1,1,-83000
224.991766,,,,,,,,,,,,,,,,,,,,,,,,,,,-8540,3327,1,0,0,351,-149,37,638799795690000000,-1,1,-82000
225.015152,0,671,292,-570,198,-58.200001,-34.150002,53.241592,105.890335,-159.131927,7450,4372,3150,,,,,,,,,,,,,,,,,,,,,,,,,
225.021067,,,,,,,,,,,,,,0,810,0,749,-306,67.769997,90,-81.186462,-131.59465,212.781128,8675,11520,6959,,,,,,,,,,,,
225.08578,,,,,,,,,,,,,,,,,,,,,,,,,,,-8530,3375,1,0,0,351,-149,37,638799795690000000,-1,1,-82000
225.115225,0,662,224,-588,203,-62.77,-42.09,55.191978,111.034309,-166.226288,8035,5388,3151,,,,,,,,,,,,,,,,,,,,,,,,,
225.121137,,,,,,,,,,,,,,0,806,0,719,-363,63.220001,90,-99.127068,-120.617294,219.744354,8093,11520,6960,,,,,,,,,,,,
225.176782,,,,,,,,,,,,,,,,,,,,,,,,,,,-8515,3426,1,0,0,351,-149,37,638799795690000000,-1,1,-81000
225.215317,0,666,328,-550,180,-55.75,-28.75,48.718102,104.512138,-153.23024,7137,3680,3152,,,,,,,,,,,,,,,,,,,,,,,,,
225.22121,,,,,,,,,,,,,,0,810,0,738,-332,65.730003,90,-88.610649,-126.038696,214.649338,8414,11520,6961,,,,,,,,,,,,
225.289783,,,,,,,,,,,,,,,,,,,,,,,,,,,-8508,3478,1,0,0,351,-149,37,638799795700000000,-1,1,-81000
225.321245,,,,,,,,,,,,,,0,808,0,735,-334,65.550003,90,-88.329956,-124.174194,212.504166,8391,11520,6962,,,,,,,,,,,,
225.376792,,,,,,,,,,,,,,,,,,,,,,,,,,,-8495,3531,1,0,0,351,-149,37,638799795700000000,-1,1,-80000
225.415407,0,661,304,-563,164,-58.450001,-28.379999,44.771233,110.480637,-155.251862,7482,3633,3154,,,,,,,,,,,,,,,,,,,,,,,,,
225.421331,,,,,,,,,,,,,,0,799,0,760,-245,72.120003,90,-61.625061,-134.740829,196.365906,9232,11520,6963,,,,,,,,,,,,
225.495812,,,,,,,,,,,,,,,,,,,,,,,,,,,-8482,3584,1,0,0,351,-149,37,638799795700000000,-1,1,-80000
225.515457,0,668,204,-606,192,-65.18,-43.310001,51.811298,115.599182,-167.410477,8344,5544,3155,,,,,,,,,,,,,,,,,,,,,,,,,
225.521375,,,,,,,,,,,,,,0,799,0,743,-293,68.43,90,-80.037109,-135.426804,215.463913,8760,11520,6964,,,,,,,,,,,,
225.587796,,,,,,,,,,,,,,,,,,,,,,,,,,,-8469,3637,1,0,0,351,-149,37,638799795700000000,-1,1,-79000
225.61554,0,666,194,-608,187,-66.019997,-43.93,50.741642,117.072464,-167.814117,8451,5624,3156,,,,,,,,,,,,,,,,,,,,,,,,,
225.621445,,,,,,,,,,,,,,0,804,0,765,-246,72.169998,90,-66.859665,-146.749054,213.608734,9239,11520,6965,,,,,,,,,,,,
225.687808,,,,,,,,,,,,,,,,,,,,,,,,,,,-8454,3689,1,0,0,351,-149,37,638799795700000000,-1,1,-78000
225.715585,0,666,207,-604,186,-65.260002,-42.040001,50.42601,116.383484,-166.809494,8354,5382,3157,,,,,,,,,,,,,,,,,,,,,,,,,
225.721528,,,,,,,,,,,,,,0,802,0,722,-348,64.279999,90,-95.915497,-124.611938,220.527435,8229,11520,6966,,,,,,,,,,,,
225.788841,,,,,,,,,,,,,,,,,,,,,,,,,,,-8443,3737,1,0,0,351,-149,37,638799795700000000,-1,1,-78000
225.815634,0,664,295,-573,156,-59.810001,-27.870001,42.321732,113.597519,-155.91925,7656,3568,3158,,,,,,,,,,,,,,,,,,,,,,,,,
225.821568,,,,,,,,,,,,,,0,798,0,751,-269,70.269997,90,-71.636566,-137.295883,208.932465,8995,11520,6967,,,,,,,,,,,,
225.901815,,,,,,,,,,,,,,,,,,,,,,,,,,,-8427,3794,1,0,0,351,-149,37,638799795700000000,-1,1,-77000
225.915698,0,664,231,-601,158,-64.980003,-34.470001,43.066521,119.745468,-162.811996,8318,4413,3159,,,,,,,,,,,,,,,,,,,,,,,,,
225.921622,,,,,,,,,,,,,,0,795,0,738,-295,68.199997,90,-78.678268,-131.151993,209.830261,8730,11520,6968,,,,,,,,,,,,
225.997825,,,,,,,,,,,,,,,,,,,,,,,,,,,-8411,3840,1,0,0,351,-149,37,638799795700000000,-1,1,-77000
226.01577,0,667,239,-608,129,-65.910004,-28.43,34.975784,124.836304,-159.812073,8437,3640,3160,,,,,,,,,,,,,,,,,,,,,,,,,
226.098827,,,,,,,,,,,,,,,,,,,,,,,,,,,-8395,3891,1,0,0,351,-149,37,638799795700000000,-1,1,-76000
226.115828,0,664,276,-589,128,-62.68,-24.93,34.821342,121.106827,-155.928162,8024,3192,3161,,,,,,,,,,,,,,,,,,,,,,,,,
226.196831,,,,,,,,,,,,,,,,,,,,,,,,,,,-8380,3949,1,0,0,351,-149,37,638799795700000000,-1,1,-76000
226.215888,0,663,321,-567,117,-58.939999,-20.110001,31.936447,117.588165,-149.524612,7545,2575,3162,,,,,,,,,,,,,,,,,,,,,,,,,
226.221794,,,,,,,,,,,,,,0,800,0,707,-373,62.139999,90,-105.886444,-120.662186,226.54863,7955,11520,6971,,,,,,,,,,,,
226.303837,,,,,,,,,,,,,,,,,,,,,,,,,,,-8365,3995,1,0,0,351,-149,37,638799795710000000,-1,1,-75000
226.315935,0,662,250,-603,106,-65.75,-22.959999,28.840996,127.729088,-156.570084,8417,2940,3163,,,,,,,,,,,,,,,,,,,,,,,,,
226.321871,,,,,,,,,,,,,,0,803,0,751,-283,69.339996,90,-76.639648,-137.836792,214.47644,8876,11520,6972,,,,,,,,,,,,
226.399857,,,,,,,,,,,,,,,,,,,,,,,,,,,-8345,4051,1,0,0,351,-149,37,638799795710000000,-1,1,-74000
226.415982,0,659,261,-592,122,-64.010002,-25.190001,33.583679,123.341629,-156.925308,8194,3225,3164,,,,,,,,,,,,,,,,,,,,,,,,,
226.42191,,,,,,,,,,,,,,0,799,0,753,-266,70.540001,90,-73.428856,-143.364014,216.792877,9030,11520,6973,,,,,,,,,,,,
226.522852,,,,,,,,,,,,,,,,,,,,,,,,,,,-8330,4097,1,0,0,351,-149,37,638799795710000000,-1,1,-74000
226.523139,,,,,,,,,,,,,,0,802,0,765,-238,72.68,90,-65.439781,-149.168854,214.608627,9304,11520,6974,,,,,,,,,,,,
226.597864,,,,,,,,,,,,,,,,,,,,,,,,,,,-8310,4154,1,0,0,351,-149,37,638799795710000000,-1,1,-73000
226.621995,,,,,,,,,,,,,,0,803,0,765,-242,72.459999,90,-64.070457,-143.705811,207.776276,9276,11520,6975,,,,,,,,,,,,
226.698853,,,,,,,,,,,,,,,,,,,,,,,,,,,-8292,4205,1,0,0,351,-149,37,638799795710000000,-1,1,-73000
226.716132,0,665,95,-652,86,-78.800003,-42.080002,23.398148,141.226288,-164.624435,10087,5387,3167,,,,,,,,,,,,,,,,,,,,,,,,,
226.72206,,,,,,,,,,,,,,0,802,0,771,-217,74.25,90,-56.681732,-145.786423,202.468155,9504,11520,6976,,,,,,,,,,,,
226.800866,,,,,,,,,,,,,,,,,,,,,,,,,,,-8275,4252,1,0,0,351,-149,37,638799795710000000,-1,1,-72000
226.816192,0,663,205,-623,93,-70.050003,-24.459999,25.425552,133.834488,-159.26004,8967,3132,3168,,,,,,,,,,,,,,,,,,,,,,,,,
226.822132,,,,,,,,,,,,,,0,799,0,761,-241,72.440002,90,-63.342316,-141.790436,205.132751,9273,11520,6977,,,,,,,,,,,,
226.905875,,,,,,,,,,,,,,,,,,,,,,,,,,,-8252,4308,1,0,0,351,-149,37,638799795710000000,-1,1,-72000
226.91626,0,662,102,-646,96,-77.709999,-43.439999,26.315247,139.164307,-165.479553,9948,5561,3169,,,,,,,,,,,,,,,,,,,,,,,,,
226.997863,,,,,,,,,,,,,,,,,,,,,,,,,,,-8234,4355,1,0,0,351,-149,37,638799795710000000,-1,1,-71000
227.016282,0,661,68,-648,108,-78.779999,-57.860001,29.619122,138.103973,-167.723114,10085,7407,3170,,,,,,,,,,,,,,,,,,,,,,,,,
227.02222,,,,,,,,,,,,,,0,795,0,757,-242,72.25,90,-62.88797,-138.748199,201.636185,9248,11520,6979,,,,,,,,,,,,
227.098873,,,,,,,,,,,,,,,,,,,,,,,,,,,-8210,4412,1,0,0,351,-149,37,638799795710000000,-1,1,-70000
227.116262,0,659,0,-645,133,-78.330002,-90,37.075222,137.123764,-174.19899,10027,11520,3171,,,,,,,,,,,,,,,,,,,,,,,,,
227.21487,,,,,,,,,,,,,,,,,,,,,,,,,,,-8189,4457,1,0,0,351,-149,37,638799795710000000,-1,1,-70000
227.216422,0,657,167,-625,110,-72.199997,-33.360001,30.247589,133.307922,-163.555511,9242,4271,3172,,,,,,,,,,,,,,,,,,,,,,,,,
227.222339,,,,,,,,,,,,,,0,796,0,763,-224,73.620003,90,-58.567078,-143.429382,201.996445,9424,11520,6981,,,,,,,,,,,,
227.304869,,,,,,,,,,,,,,,,,,,,,,,,,,,-8163,4517,1,0,0,351,-149,37,638799795720000000,-1,1,-69000
227.316486,0,663,139,-638,109,-74.519997,-38.220001,29.698517,135.39444,-165.092957,9539,4893,3173,,,,,,,,,,,,,,,,,,,,,,,,,
227.397932,,,,,,,,,,,,,,,,,,,,,,,,,,,-8145,4557,1,0,0,351,-149,37,638799795720000000,-1,1,-69000
227.416505,0,655,140,-630,106,-74.389999,-37.349998,29.377518,135.453674,-164.831177,9523,4782,3174,,,,,,,,,,,,,,,,,,,,,,,,,
227.422446,,,,,,,,,,,,,,0,797,0,752,-261,70.870003,90,-70.617317,-141.11676,211.73407,9072,11520,6983,,,,,,,,,,,,
227.5009,,,,,,,,,,,,,,,,,,,,,,,,,,,-8118,4616,1,0,0,351,-149,37,638799795720000000,-1,1,-68000
227.516577,0,661,63,-652,85,-80.669998,-53.34,23.385139,142.134979,-165.520126,10327,6828,3175,,,,,,,,,,,,,,,,,,,,,,,,,
227.522509,,,,,,,,,,,,,,0,795,0,764,-219,73.949997,90,-55.934387,-140.578125,196.512512,9466,11520,6984,,,,,,,,,,,,
227.597894,,,,,,,,,,,,,,,,,,,,,,,,,,,-8099,4656,1,0,0,351,-149,37,638799795720000000,-1,1,-67000
227.616545,0,662,0,-654,99,-81.339996,-90,28.149391,146.205841,-174.35524,10412,11520,3176,,,,,,,,,,,,,,,,,,,,,,,,,
227.62256,,,,,,,,,,,,,,0,795,0,756,-243,72.129997,90,-63.885765,-139.772095,203.657867,9233,11520,6985,,,,,,,,,,,,
227.705889,,,,,,,,,,,,,,,,,,,,,,,,,,,-8074,4710,1,0,0,351,-149,37,638799795720000000,-1,1,-67000
227.71662,0,661,0,-656,80,-83,-90,22.291412,146.386902,-168.678314,10625,11520,3177,,,,,,,,,,,,,,,,,,,,,,,,,
227.72261,,,,,,,,,,,,,,0,791,0,762,-211,74.470001,90,-53.919556,-141.199692,195.119232,9533,11520,6986,,,,,,,,,,,,
227.806893,,,,,,,,,,,,,,,,,,,,,,,,,,,-8050,4757,1,0,0,351,-149,37,638799795720000000,-1,1,-66000
227.816754,0,662,203,-623,89,-70.349998,-23.639999,24.272591,134.682602,-158.955185,9006,3027,3178,,,,,,,,,,,,,,,,,,,,,,,,,
227.905902,,,,,,,,,,,,,,,,,,,,,,,,,,,-8025,4805,1,0,0,351,-149,37,638799795720000000,-1,1,-66000
227.916802,0,657,191,-621,93,-71.050003,-25.93,25.562759,134.664261,-160.22702,9095,3320,3179,,,,,,,,,,,,,,,,,,,,,,,,,
227.922731,,,,,,,,,,,,,,0,788,0,774,-145,79.349998,90,-39.194687,-161.145966,200.340637,10158,11520,6988,,,,,,,,,,,,
228.005908,,,,,,,,,,,,,,,,,,,,,,,,,,,-7997,4856,1,0,0,351,-149,37,638799795720000000,-1,1,-65000
228.016864,0,657,252,-602,70,-66.459999,-15.59,19.322754,133.270538,-152.593292,8508,1996,3180,,,,,,,,,,,,,,,,,,,,,,,,,
228.022763,,,,,,,,,,,,,,0,793,0,774,-169,77.639999,90,-46.609627,-161.123383,207.733002,9939,11520,6989,,,,,,,,,,,,
228.116915,,,,,,,,,,,,,,,,,,,,,,,,,,,-7975,4897,1,0,0,351,-149,37,638799795720000000,-1,1,-65000
228.12283,,,,,,,,,,,,,,0,791,0,774,-161,78.190002,90,-43.249191,-157.714966,200.964172,10009,11520,6990,,,,,,,,,,,,
228.214918,,,,,,,,,,,,,,,,,,,,,,,,,,,-7950,4942,1,0,0,351,-149,37,638799795720000000,-1,1,-64000
228.314915,,,,,,,,,,,,,,,,,,,,,,,,,,,-7927,4982,1,0,0,351,-149,37,638799795730000000,-1,1,-63000
228.316998,0,659,249,-608,43,-67.410004,-9.82,11.804716,138.042206,-149.846924,8629,1258,3183,,,,,,,,,,,,,,,,,,,,,,,,,
228.41705,0,662,155,-643,21,-76.25,-7.76,5.777874,148.53891,-154.316788,9761,994,3184,,,,,,,,,,,,,,,,,,,,,,,,,
228.422945,,,,,,,,,,,,,,,,,,,,,,,,,,,-7904,5023,1,0,0,351,-149,37,638799795730000000,-1,1,-63000
228.42323,,,,,,,,,,,,,,0,801,0,768,-224,73.730003,90,-59.551666,-147.146729,206.69841,9438,11520,6993,,,,,,,,,,,,
228.517129,0,655,250,-605,0,-67.510002,0,0.917023,143.587402,-144.504425,8642,0,3185,,,,,,,,,,,,,,,,,,,,,,,,,
228.523062,,,,,,,,,,,,,,0,791,0,719,-328,65.5,90,-92.891731,-130.159592,223.051331,8384,11520,6994,,,,,,,,,,,,
228.536931,,,,,,,,,,,,,,,,,,,,,,,,,,,-7874,5071,1,0,0,351,-149,37,638799795730000000,-1,1,-62000
228.617168,0,657,261,-601,-29,-66.370003,6.47,-8.149292,146.90448,-138.755219,8496,829,3186,,,,,,,,,,,,,,,,,,,,,,,,,
228.623127,,,,,,,,,,,,,,0,792,0,721,-326,65.669998,90,-89.174011,-126.303528,215.477539,8407,11520,6995,,,,,,,,,,,,
228.631938,,,,,,,,,,,,,,,,,,,,,,,,,,,-7848,5115,1,0,0,351,-149,37,638799795730000000,-1,1,-62000
228.717224,0,657,252,-605,-41,-67.080002,9.41,-11.474365,149.332458,-137.858093,8587,1205,3187,,,,,,,,,,,,,,,,,,,,,,,,,
228.72794,,,,,,,,,,,,,,,,,,,,,,,,,,,-7820,5157,1,0,0,351,-149,37,638799795730000000,-1,1,-61000
228.817286,0,657,244,-609,-22,-68.059998,5.25,-6.15387,147.686981,-141.533112,8712,672,3188,,,,,,,,,,,,,,,,,,,,,,,,,
228.838946,,,,,,,,,,,,,,,,,,,,,,,,,,,-7792,5200,1,0,0,351,-149,37,638799795730000000,-1,1,-61000
228.917315,0,655,206,-620,-36,-71.309998,10.06,-10.083771,152.717834,-142.634079,9128,1288,3189,,,,,,,,,,,,,,,,,,,,,,,,,
228.923272,,,,,,,,,,,,,,0,789,0,735,-286,68.690002,90,-77.029282,-132.597168,209.62645,8793,11520,6998,,,,,,,,,,,,
228.927946,,,,,,,,,,,,,,,,,,,,,,,,,,,-7759,5247,1,0,0,351,-149,37,638799795730000000,-1,1,-59999
229.017385,0,655,297,-580,-62,-62.369999,11.82,-17.11377,146.689697,-129.575928,7984,1514,3190,,,,,,,,,,,,,,,,,,,,,,,,,
229.02332,,,,,,,,,,,,,,0,791,0,738,-282,69.080002,90,-77.310272,-136.642105,213.952377,8843,11520,6999,,,,,,,,,,,,
229.061955,,,,,,,,,,,,,,,,,,,,,,,,,,,-7727,5293,1,0,0,351,-149,37,638799795730000000,-1,1,-59000
229.117479,0,651,272,-589,-48,-64.849998,10.12,-13.458488,147.855286,-134.396805,8302,1296,3191,,,,,,,,,,,,,,,,,,,,,,,,,
229.123402,,,,,,,,,,,,,,0,796,0,729,-319,66.339996,90,-90.236526,-133.345413,223.58194,8492,11520,7000,,,,,,,,,,,,
229.127959,,,,,,,,,,,,,,,,,,,,,,,,,,,-7700,5332,1,0,0,351,-149,37,638799795730000000,-1,1,-59000
229.223459,,,,,,,,,,,,,,0,801,0,751,-278,69.690002,90,-77.779861,-143.208435,220.988297,8921,11520,7001,,,,,,,,,,,,
229.235958,,,,,,,,,,,,,,,,,,,,,,,,,,,-7670,5374,1,0,0,351,-149,37,638799795730000000,-1,1,-58000
229.317562,0,651,177,-620,-85,-72.410004,25.85,-23.710548,160.464264,-136.753708,9269,3310,3193,,,,,,,,,,,,,,,,,,,,,,,,,
229.323518,,,,,,,,,,,,,,0,801,0,772,-213,74.540001,90,-58.547386,-154.246811,212.794189,9542,11520,7002,,,,,,,,,,,,
229.361963,,,,,,,,,,,,,,,,,,,,,,,,,,,-7644,5412,1,0,0,351,-149,37,638799795740000000,-1,1,-58000
229.417629,0,651,259,-594,-56,-65.919998,12.25,-15.59016,150.130859,-134.540695,8439,1569,3194,,,,,,,,,,,,,,,,,,,,,,,,,
