sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
6530,-36.62,-61.21,+97.83,-25.54,22.13,596,-202,-256,498,0.00,0.00,0.00,-72.00,1745217043469,2,,,
,,,,,,,,,,,,,,,,1745216988.0,125,487
6535,-1.51,-82.06,+83.58,-15.82,28.28,599,-273,-163,507,0.00,0.00,0.00,-70.00,1745217043975,4,,,
,,,,,,,,,,,,,,,,1745216988.0,120,486
6536,-73.50,-19.48,+92.99,-32.27,7.34,594,-64,-317,498,0.00,0.00,0.00,-73.00,1745217044071,0,,,
,,,,,,,,,,,,,,,,1745216988.0,114,485
6537,-92.47,+3.77,+88.70,-35.52,-1.46,592,12,-343,481,0.00,0.00,0.00,-68.00,1745217044166,0,,,
,,,,,,,,,,,,,,,,1745216989.0,110,484
6538,-171.05,+139.67,+31.38,-39.91,-90.00,591,453,-379,0,0.00,0.00,0.00,-69.00,1745217044261,0,,,
,,,,,,,,,,,,,,,,1745216989.0,104,483
6539,-13.42,-58.19,+71.61,-15.81,19.62,605,-195,-164,548,0.00,0.00,0.00,-65.00,1745217044373,0,,,
,,,,,,,,,,,,,,,,1745216989.0,99,482
6540,-35.35,-24.72,+60.07,-17.81,8.28,606,-83,-185,570,0.00,0.00,0.00,-66.00,1745217044469,0,,,
,,,,,,,,,,,,,,,,1745216989.0,93,481
6541,+8.57,-55.71,+47.13,-7.09,18.16,624,-192,-77,588,0.00,0.00,0.00,-65.00,1745217044564,0,,,
,,,,,,,,,,,,,,,,1745216989.0,89,480
6542,-60.29,-25.56,+85.86,-27.94,9.25,627,-89,-293,546,0.00,0.00,0.00,-66.00,1745217044675,0,,,
,,,,,,,,,,,,,,,,1745216989.0,83,479
6543,-55.65,-31.59,+87.24,-27.26,11.37,627,-109,-287,546,0.00,0.00,0.00,-66.00,1745217044777,0,,,
,,,,,,,,,,,,,,,,1745216989.0,78,478
6544,+11.62,-94.74,+83.12,-13.25,32.72,624,-328,-143,511,0.00,0.00,0.00,-66.00,1745217044867,0,,,
,,,,,,,,,,,,,,,,1745216989.0,72,477
6545,+21.08,-114.11,+93.03,-13.33,40.64,598,-378,-137,441,0.00,0.00,0.00,-69.00,1745217044963,0,,,
,,,,,,,,,,,,,,,,1745216989.0,68,475
6546,-50.65,-88.63,+139.29,-37.52,38.37,602,-296,-366,374,0.00,0.00,0.00,-68.00,1745217045074,0,,,
,,,,,,,,,,,,,,,,1745216989.0,62,474
6547,-29.11,-81.36,+110.48,-26.59,30.35,602,-272,-269,464,0.00,0.00,0.00,-65.00,1745217045170,0,,,
,,,,,,,,,,,,,,,,1745216990.0,57,472
6548,-28.82,-131.64,+160.46,-37.37,66.97,600,-438,-364,186,0.00,0.00,0.00,-67.00,1745217045267,0,,,
,,,,,,,,,,,,,,,,1745216990.0,51,471
6549,-63.33,-75.49,+138.82,-40.41,33.41,606,-254,-392,385,0.00,0.00,0.00,-66.00,1745217045379,0,,,
,,,,,,,,,,,,,,,,1745216990.0,45,469
6550,-63.45,-43.74,+107.20,-33.17,16.87,605,-146,-331,484,0.00,0.00,0.00,-67.00,1745217045475,0,,,
,,,,,,,,,,,,,,,,1745216990.0,41,468
6553,-35.91,-33.86,+69.77,-19.80,11.52,601,-112,-203,554,0.00,0.00,0.00,-72.00,1745217045779,2,,,
,,,,,,,,,,,,,,,,1745216990.0,34,465
6554,-14.18,-43.03,+57.21,-13.22,14.20,609,-145,-139,574,0.00,0.00,0.00,-70.00,1745217045874,0,,,
,,,,,,,,,,,,,,,,1745216990.0,29,464
6555,+42.28,-80.24,+37.95,0.00,26.46,623,-277,0,557,0.00,0.00,0.00,-69.00,1745217045970,0,,,
,,,,,,,,,,,,,,,,1745216990.0,24,462
6556,+21.40,-94.74,+73.33,-9.57,32.25,621,-326,-103,517,0.00,0.00,0.00,-66.00,1745217046065,0,,,
,,,,,,,,,,,,,,,,1745216990.0,20,460
6557,+79.83,-136.76,+56.93,4.20,49.61,621,-471,45,401,0.00,0.00,0.00,-64.00,1745217046166,0,,,
,,,,,,,,,,,,,,,,1745216990.0,14,458
6558,+116.01,-167.13,+51.11,12.00,71.66,624,-579,129,192,0.00,0.00,0.00,-64.00,1745217046272,0,,,
,,,,,,,,,,,,,,,,1745216990.0,10,457
6559,+115.74,-172.59,+56.84,10.88,77.53,625,-599,117,132,0.00,0.00,0.00,-64.00,1745217046369,0,,,
,,,,,,,,,,,,,,,,1745216991.0,4,454
6560,+103.73,-167.54,+63.80,7.34,69.79,624,-580,79,213,0.00,0.00,0.00,-64.00,1745217046470,0,,,
,,,,,,,,,,,,,,,,1745216991.0,0,453
6561,+96.11,-176.06,+79.94,2.96,78.34,625,-611,32,126,0.00,0.00,0.00,-65.00,1745217046574,0,,,
,,,,,,,,,,,,,,,,1745216991.0,-4,450
6562,+56.63,-127.75,+71.12,-2.65,45.26,620,-439,-28,435,0.00,0.00,0.00,-65.00,1745217046672,0,,,
,,,,,,,,,,,,,,,,1745216991.0,-9,448
6563,+77.78,-150.68,+72.90,0.00,56.84,629,-526,0,344,0.00,0.00,0.00,-64.00,1745217046773,0,,,
,,,,,,,,,,,,,,,,1745216991.0,-15,446
6564,+17.60,-104.15,+86.55,-12.76,36.38,625,-361,-138,490,0.00,0.00,0.00,-66.00,1745217046874,0,,,
,,,,,,,,,,,,,,,,1745216991.0,-19,444
6565,+15.11,-96.70,+81.58,-12.29,33.34,625,-335,-133,510,0.00,0.00,0.00,-70.00,1745217046976,0,,,
,,,,,,,,,,,,,,,,1745216991.0,-25,441
6566,+41.36,-111.71,+70.35,-5.32,38.54,632,-392,-58,492,0.00,0.00,0.00,-75.00,1745217047077,0,,,
,,,,,,,,,,,,,,,,1745216991.0,-29,439
6570,-117.46,+8.63,+108.83,-46.52,-3.98,642,30,-465,440,0.00,0.00,0.00,-72.00,1745217047467,3,,,
,,,,,,,,,,,,,,,,1745216991.0,-35,436
6573,-191.06,+149.23,+41.82,-42.00,-90.00,655,486,-438,0,0.00,0.00,0.00,-72.00,1745217047770,2,,,
,,,,,,,,,,,,,,,,1745216991.0,-39,434
6578,-132.77,+142.91,-10.14,-23.15,-59.71,657,521,-258,304,0.00,0.00,0.00,-73.00,1745217048265,4,,,
,,,,,,,,,,,,,,,,1745216992.0,-44,431
6584,-266.47,+196.33,+70.13,-44.69,-90.00,676,480,-475,0,0.00,0.00,0.00,-72.00,1745217048875,5,,,
,,,,,,,,,,,,,,,,1745216992.0,-48,428
6585,-256.78,+198.88,+57.90,-42.40,-90.00,674,497,-454,0,0.00,0.00,0.00,-72.00,1745217048968,0,,,
,,,,,,,,,,,,,,,,1745216992.0,-53,426
6593,-130.72,+50.44,+80.27,-42.58,-22.36,682,191,-461,464,0.00,0.00,0.00,-70.00,1745217049776,7,,,
,,,,,,,,,,,,,,,,1745216992.0,-57,423
6600,-182.88,+129.42,+53.46,-46.50,-90.00,697,479,-505,0,0.00,0.00,0.00,-70.00,1745217050466,6,,,
,,,,,,,,,,,,,,,,1745216992.0,-61,421
6601,-100.91,+41.10,+59.80,-31.02,-15.44,713,162,-367,588,0.00,0.00,0.00,-71.00,1745217050565,0,,,
,,,,,,,,,,,,,,,,1745216992.0,-66,418
6612,-163.17,+128.55,+34.61,-39.36,-67.50,733,523,-464,216,0.00,0.00,0.00,-75.00,1745217051677,10,,,
,,,,,,,,,,,,,,,,1745216992.0,-70,415
6617,-150.18,+85.31,+64.86,-43.60,-40.88,761,360,-524,416,0.00,0.00,0.00,-72.00,1745217052171,4,,,
,,,,,,,,,,,,,,,,1745216992.0,-75,412
6618,-152.50,+92.07,+60.42,-43.06,-44.44,722,369,-492,376,0.00,0.00,0.00,-70.00,1745217052266,0,,,
,,,,,,,,,,,,,,,,1745216992.0,-79,410
6619,-163.72,+120.06,+43.65,-41.68,-63.28,747,498,-496,250,0.00,0.00,0.00,-72.00,1745217052367,0,,,
,,,,,,,,,,,,,,,,1745216992.0,-84,406
6623,-159.42,+152.00,+7.42,-32.34,-88.42,709,598,-379,16,0.00,0.00,0.00,-72.00,1745217052776,3,,,
,,,,,,,,,,,,,,,,1745216993.0,-87,404
6637,+46.06,-138.59,+92.53,-8.56,51.12,764,-588,-113,474,0.00,0.00,0.00,-72.00,1745217054172,13,,,
,,,,,,,,,,,,,,,,1745216993.0,-92,400
6638,+156.14,-136.15,-19.98,34.38,66.43,747,-565,421,246,0.00,0.00,0.00,-71.00,1745217054282,0,,,
,,,,,,,,,,,,,,,,1745216993.0,-96,397
6639,+125.90,-166.38,+40.48,15.89,73.96,751,-694,205,199,0.00,0.00,0.00,-72.00,1745217054372,0,,,
,,,,,,,,,,,,,,,,1745216993.0,-101,394
6640,+60.48,-127.84,+67.35,-1.25,45.25,739,-524,-16,520,0.00,0.00,0.00,-70.00,1745217054472,0,,,
,,,,,,,,,,,,,,,,1745216993.0,-105,391
6641,+98.97,-48.34,-50.63,28.66,17.81,743,-199,356,620,0.00,0.00,0.00,-71.00,1745217054579,0,,,
,,,,,,,,,,,,,,,,1745216993.0,-109,387
6642,+242.54,-93.85,-148.68,67.42,90.00,752,-288,694,0,0.00,0.00,0.00,-71.00,1745217054673,0,,,
,,,,,,,,,,,,,,,,1745216993.0,-113,384
6643,+158.29,-183.72,+25.43,22.65,90.00,755,-696,290,0,0.00,0.00,0.00,-73.00,1745217054773,0,,,
,,,,,,,,,,,,,,,,1745216993.0,-117,381
6644,+72.30,-160.13,+87.83,-2.84,62.95,767,-682,-38,348,0.00,0.00,0.00,-69.00,1745217054877,0,,,
,,,,,,,,,,,,,,,,1745216993.0,-121,378
6645,+142.06,-209.04,+66.97,11.70,90.00,761,-745,154,0,0.00,0.00,0.00,-71.00,1745217054974,0,,,
,,,,,,,,,,,,,,,,1745216993.0,-126,374
6646,+94.54,-208.31,+113.77,-3.03,90.00,790,-788,-41,0,0.00,0.00,0.00,-72.00,1745217055075,0,,,
,,,,,,,,,,,,,,,,1745216994.0,-129,371
6650,+161.42,-179.33,+17.90,24.78,90.00,763,-692,319,0,0.00,0.00,0.00,-72.00,1745217055478,3,,,
,,,,,,,,,,,,,,,,1745216994.0,-134,367
6651,-16.12,-124.09,+140.22,-30.08,52.82,775,-534,-388,405,0.00,0.00,0.00,-71.00,1745217055579,0,,,
,,,,,,,,,,,,,,,,1745216994.0,-138,363
6652,-51.35,-95.32,+146.67,-39.42,43.27,769,-407,-488,432,0.00,0.00,0.00,-71.00,1745217055680,0,,,
,,,,,,,,,,,,,,,,1745216994.0,-142,360
6653,+106.47,-121.62,+15.15,17.02,44.95,755,-510,220,510,0.00,0.00,0.00,-69.00,1745217055782,0,,,
,,,,,,,,,,,,,,,,1745216994.0,-146,355
6655,+75.57,-145.32,+69.75,1.05,53.84,774,-624,14,456,0.00,0.00,0.00,-70.00,1745217055975,1,,,
,,,,,,,,,,,,,,,,1745216994.0,-150,352
6664,+9.52,-229.33,+219.80,-27.88,90.00,782,-691,-365,0,0.00,0.00,0.00,-75.00,1745217056877,8,,,
,,,,,,,,,,,,,,,,1745216994.0,-153,348
6671,+125.95,-254.75,+128.79,0.00,90.00,796,-795,0,0,0.00,0.00,0.00,-72.00,1745217057578,6,,,
,,,,,,,,,,,,,,,,1745216994.0,-157,345
6677,+261.76,-261.53,-0.22,30.03,90.00,818,-708,409,0,0.00,0.00,0.00,-72.00,1745217058179,5,,,
,,,,,,,,,,,,,,,,1745216994.0,-161,340
6680,+255.04,-267.95,+12.90,27.54,90.00,845,-749,390,0,0.00,0.00,0.00,-72.00,1745217058480,2,,,
,,,,,,,,,,,,,,,,1745216994.0,-164,337
6708,-11.95,-28.18,+40.13,-9.60,9.12,816,-127,-136,794,0.00,0.00,0.00,-73.00,1745217061277,27,,,
,,,,,,,,,,,,,,,,1745216995.0,-168,332
6709,-45.43,+90.92,-45.49,0.00,-30.33,811,409,0,699,0.00,0.00,0.00,-72.00,1745217061380,0,,,
,,,,,,,,,,,,,,,,1745216995.0,-172,329
6710,-56.66,+74.65,-17.98,-7.11,-24.69,802,332,-99,723,0.00,0.00,0.00,-70.00,1745217061479,0,,,
,,,,,,,,,,,,,,,,1745216995.0,-175,325
6712,-62.51,+88.10,-25.59,-6.79,-29.52,800,391,-94,691,0.00,0.00,0.00,-71.00,1745217061681,1,,,
,,,,,,,,,,,,,,,,1745216995.0,-178,321
6715,-4.84,+44.29,-39.45,6.36,-14.32,803,197,88,773,0.00,0.00,0.00,-72.00,1745217061974,2,,,
,,,,,,,,,,,,,,,,1745216995.0,-182,317
6716,+30.00,+49.52,-79.53,20.56,-17.08,804,221,282,719,0.00,0.00,0.00,-69.00,1745217062079,0,,,
,,,,,,,,,,,,,,,,1745216995.0,-185,313
6717,-72.77,+41.55,+31.21,-19.47,-14.16,813,187,-270,743,0.00,0.00,0.00,-68.00,1745217062180,0,,,
,,,,,,,,,,,,,,,,1745216995.0,-189,308
6718,-26.76,+60.22,-33.45,1.22,-19.54,783,261,16,737,0.00,0.00,0.00,-67.00,1745217062282,0,,,
,,,,,,,,,,,,,,,,1745216995.0,-191,305
6719,+1.49,+78.27,-79.77,15.10,-26.76,810,352,211,698,0.00,0.00,0.00,-68.00,1745217062380,0,,,
,,,,,,,,,,,,,,,,1745216995.0,-195,300
6720,-23.78,+81.52,-57.74,6.25,-27.09,807,365,87,714,0.00,0.00,0.00,-69.00,1745217062481,0,,,
,,,,,,,,,,,,,,,,1745216995.0,-198,296
6721,+52.19,+107.01,-159.21,42.68,-53.97,788,468,534,340,0.00,0.00,0.00,-68.00,1745217062576,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-201,291
6722,-4.13,+108.54,-104.40,18.75,-39.54,791,476,254,577,0.00,0.00,0.00,-68.00,1745217062682,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-204,287
6723,+9.26,+127.52,-136.78,27.92,-53.30,783,554,366,413,0.00,0.00,0.00,-69.00,1745217062779,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-207,283
6724,-3.11,+107.53,-104.42,18.95,-39.16,789,471,256,578,0.00,0.00,0.00,-70.00,1745217062881,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-210,278
6726,-25.09,+119.18,-94.08,12.77,-42.75,775,513,171,555,0.00,0.00,0.00,-71.00,1745217063081,1,,,
,,,,,,,,,,,,,,,,1745216996.0,-213,274
6727,-25.91,+152.94,-127.03,18.91,-63.92,816,693,264,339,0.00,0.00,0.00,-71.00,1745217063177,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-216,269
6728,-34.70,+116.27,-81.56,8.63,-40.78,794,512,119,594,0.00,0.00,0.00,-66.00,1745217063273,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-219,264
6729,+15.94,+147.31,-163.26,35.07,-90.00,798,653,458,0,0.00,0.00,0.00,-65.00,1745217063369,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-222,259
6730,-21.96,+140.58,-118.62,18.05,-55.22,783,611,242,424,0.00,0.00,0.00,-64.00,1745217063480,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-224,256
6731,+30.02,+135.48,-165.50,38.83,-75.08,787,592,493,157,0.00,0.00,0.00,-64.00,1745217063581,0,,,
,,,,,,,,,,,,,,,,1745216996.0,-228,250
6732,-3.15,+125.61,-122.46,22.50,-49.04,779,543,298,471,0.00,0.00,0.00,-65.00,1745217063671,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-230,247
6733,-16.11,+126.79,-110.68,17.64,-47.65,768,540,232,493,0.00,0.00,0.00,-69.00,1745217063766,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-233,241
6735,-31.47,+122.66,-91.19,11.03,-43.96,784,534,149,553,0.00,0.00,0.00,-71.00,1745217063974,1,,,
,,,,,,,,,,,,,,,,1745216997.0,-235,237
6736,+43.85,+124.57,-168.43,42.90,-70.90,778,538,529,186,0.00,0.00,0.00,-72.00,1745217064068,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-238,232
6737,+4.29,+112.24,-116.54,22.79,-42.55,777,484,300,527,0.00,0.00,0.00,-70.00,1745217064180,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-240,227
6738,+38.69,+127.57,-166.26,41.09,-70.13,780,552,512,199,0.00,0.00,0.00,-70.00,1745217064281,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-242,222
6739,+75.72,+119.57,-195.30,52.60,-90.00,785,476,623,0,0.00,0.00,0.00,-70.00,1745217064373,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-245,218
6740,+97.01,+91.35,-188.37,60.98,-90.00,779,377,681,0,0.00,0.00,0.00,-70.00,1745217064480,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-247,213
6741,+65.82,+125.27,-191.09,49.80,-90.00,776,500,592,0,0.00,0.00,0.00,-72.00,1745217064582,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-249,208
6742,+72.50,+123.95,-196.46,51.39,-90.00,779,486,608,0,0.00,0.00,0.00,-71.00,1745217064681,0,,,
,,,,,,,,,,,,,,,,1745216997.0,-251,203
6743,+89.70,+115.82,-205.52,55.79,-90.00,772,434,638,0,0.00,0.00,0.00,-71.00,1745217064781,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-253,199
6744,+0.97,+115.21,-116.19,22.06,-43.67,777,497,291,520,0.00,0.00,0.00,-70.00,1745217064880,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-255,193
6745,+123.40,+112.35,-235.75,61.53,-90.00,780,371,685,0,0.00,0.00,0.00,-67.00,1745217064978,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-257,189
6746,+118.69,+93.53,-212.23,63.90,-90.00,769,338,690,0,0.00,0.00,0.00,-71.00,1745217065081,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-260,183
6750,-2.42,+107.05,-104.63,19.12,-39.00,792,470,259,581,0.00,0.00,0.00,-70.00,1745217065481,3,,,
,,,,,,,,,,,,,,,,1745216998.0,-262,177
6751,+72.84,+115.31,-188.15,52.56,-90.00,782,475,620,0,0.00,0.00,0.00,-69.00,1745217065580,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-264,173
6752,+5.77,+121.38,-127.15,25.22,-48.19,789,532,336,475,0.00,0.00,0.00,-68.00,1745217065677,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-266,167
6753,+50.69,+127.74,-178.43,46.00,-90.00,789,548,567,0,0.00,0.00,0.00,-69.00,1745217065772,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-267,163
6754,+71.97,+123.46,-195.43,51.34,-90.00,781,487,609,0,0.00,0.00,0.00,-68.00,1745217065867,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-269,157
6755,+80.46,+116.16,-196.62,54.00,-90.00,785,461,635,0,0.00,0.00,0.00,-70.00,1745217065980,0,,,
,,,,,,,,,,,,,,,,1745216998.0,-271,153
6756,+30.31,+120.71,-151.03,35.55,-55.52,787,527,457,362,0.00,0.00,0.00,-71.00,1745217066077,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-272,147
6757,+36.51,+153.97,-190.49,40.39,-90.00,789,600,511,0,0.00,0.00,0.00,-70.00,1745217066186,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-274,142
6758,+13.16,+158.63,-171.79,33.93,-90.00,780,647,435,0,0.00,0.00,0.00,-69.00,1745217066282,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-276,137
6759,+49.71,+159.12,-208.84,43.16,-90.00,792,577,541,0,0.00,0.00,0.00,-72.00,1745217066381,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-277,133
6760,-6.35,+133.06,-126.71,22.69,-53.25,790,584,304,436,0.00,0.00,0.00,-71.00,1745217066482,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-279,126
6761,+2.12,+134.24,-136.36,26.36,-56.34,791,589,351,392,0.00,0.00,0.00,-70.00,1745217066571,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-280,122
6762,+90.59,+128.93,-219.53,54.23,-90.00,792,462,642,0,0.00,0.00,0.00,-66.00,1745217066680,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-281,116
6763,-0.70,+136.28,-135.57,25.62,-57.10,779,589,336,381,0.00,0.00,0.00,-70.00,1745217066775,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-283,112
6764,+15.91,+166.00,-181.91,34.52,-90.00,789,650,447,0,0.00,0.00,0.00,-71.00,1745217066883,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-284,106
6765,+45.78,+151.42,-197.20,42.80,-90.00,787,577,534,0,0.00,0.00,0.00,-72.00,1745217066982,0,,,
,,,,,,,,,,,,,,,,1745216999.0,-285,101
6766,-144.19,+117.04,+27.14,-33.32,-51.09,778,505,-427,408,0.00,0.00,0.00,-71.00,1745217067077,0,,,
,,,,,,,,,,,,,,,,1745217000.0,-286,95
6767,+23.95,+148.85,-172.81,37.34,-90.00,795,632,482,0,0.00,0.00,0.00,-72.00,1745217067176,0,,,
,,,,,,,,,,,,,,,,1745217000.0,-288,91
6768,+97.51,+127.35,-224.87,55.60,-90.00,786,444,648,0,0.00,0.00,0.00,-73.00,1745217067283,0,,,
,,,,,,,,,,,,,,,,1745217000.0,-289,85
6770,+58.92,+133.70,-192.62,47.35,-90.00,783,530,575,0,0.00,0.00,0.00,-70.00,1745217067478,1,,,
,,,,,,,,,,,,,,,,1745217000.0,-289,81
6779,+52.42,+167.54,-219.97,43.17,-90.00,807,588,552,0,0.00,0.00,0.00,-71.00,1745217068381,8,,,
,,,,,,,,,,,,,,,,1745217000.0,-291,75
6783,+155.31,+75.20,-230.51,71.33,-90.00,819,262,775,0,0.00,0.00,0.00,-75.00,1745217068779,3,,,
,,,,,,,,,,,,,,,,1745217000.0,-292,69
6785,+1.10,+141.86,-142.96,27.51,-62.70,847,667,391,344,0.00,0.00,0.00,-72.00,1745217068969,1,,,
,,,,,,,,,,,,,,,,1745217000.0,-292,65
6786,-64.33,+96.05,-31.72,-6.00,-32.44,808,431,-84,678,0.00,0.00,0.00,-71.00,1745217069082,0,,,
,,,,,,,,,,,,,,,,1745217000.0,-293,58
6801,-195.56,+87.12,+108.43,-63.58,-90.00,776,345,-694,0,0.00,0.00,0.00,-72.00,1745217070580,14,,,
,,,,,,,,,,,,,,,,1745217000.0,-294,54
6802,-174.88,+78.35,+96.52,-60.51,-62.19,777,338,-676,178,0.00,0.00,0.00,-73.00,1745217070685,0,,,
,,,,,,,,,,,,,,,,1745217000.0,-295,48
6811,-197.46,+34.34,+163.11,-80.62,-90.00,784,127,-773,0,0.00,0.00,0.00,-73.00,1745217071570,8,,,
,,,,,,,,,,,,,,,,1745217001.0,-295,42
6817,-216.98,+45.96,+171.02,-78.39,-90.00,780,156,-764,0,0.00,0.00,0.00,-73.00,1745217072176,5,,,
,,,,,,,,,,,,,,,,1745217001.0,-296,37
6818,-180.40,-5.46,+185.87,-88.50,90.00,781,-20,-780,0,0.00,0.00,0.00,-74.00,1745217072285,0,,,
,,,,,,,,,,,,,,,,1745217001.0,-297,32
6819,-249.23,+50.58,+198.65,-78.92,-90.00,787,151,-772,0,0.00,0.00,0.00,-73.00,1745217072382,0,,,
,,,,,,,,,,,,,,,,1745217001.0,-297,26
6820,-163.55,-13.12,+176.68,-86.16,90.00,781,-52,-779,0,0.00,0.00,0.00,-74.00,1745217072484,0,,,
,,,,,,,,,,,,,,,,1745217001.0,-298,22
6825,+67.93,+124.28,-192.22,50.38,-90.00,757,482,583,0,0.00,0.00,0.00,-71.00,1745217072976,4,,,
,,,,,,,,,,,,,,,,1745217001.0,-298,16
6826,+89.42,+115.42,-204.84,55.79,-90.00,425,238,351,0,0.00,0.00,0.00,-70.00,1745217073084,0,,,
,,,,,,,,,,,,,,,,1745217001.0,-299,11
6827,+80.85,+112.72,-193.58,54.56,-90.00,755,437,615,0,0.00,0.00,0.00,-68.00,1745217073179,0,,,
,,,,,,,,,,,,,,,,1745217001.0,-299,6
6828,+103.18,+104.37,-207.56,59.80,-90.00,754,379,651,0,0.00,0.00,0.00,-64.00,1745217073285,0,,,
,,,,,,,,,,,,,,,,1745217001.0,-300,1
6829,+100.69,+100.64,-201.34,60.00,-90.00,753,376,652,0,0.00,0.00,0.00,-65.00,1745217073391,0,,,
,,,,,,,,,,,,,,,,1745217001.0,-300,-4
6830,+44.10,+110.92,-155.03,39.68,-53.20,757,466,483,348,0.00,0.00,0.00,-64.00,1745217073479,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-300,-9
6831,+98.45,+98.79,-197.24,59.93,-90.00,759,380,656,0,0.00,0.00,0.00,-65.00,1745217073580,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-301,-14
6832,+84.21,+112.60,-196.81,55.22,-90.00,756,431,620,0,0.00,0.00,0.00,-68.00,1745217073684,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-301,-19
6833,+97.18,+107.80,-204.98,58.27,-90.00,753,396,640,0,0.00,0.00,0.00,-69.00,1745217073781,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-301,-26
6834,+39.51,+119.77,-159.28,39.60,-59.73,749,498,477,290,0.00,0.00,0.00,-68.00,1745217073882,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-302,-29
6838,+26.35,+156.64,-182.99,37.64,-90.00,746,590,455,0,0.00,0.00,0.00,-72.00,1745217074285,3,,,
,,,,,,,,,,,,,,,,1745217002.0,-302,-36
6839,+20.25,+153.37,-173.62,36.11,-90.00,742,599,437,0,0.00,0.00,0.00,-72.00,1745217074382,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-302,-42
6840,+126.49,+122.63,-249.13,60.50,-90.00,732,360,637,0,0.00,0.00,0.00,-69.00,1745217074477,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-302,-46
6841,+132.30,+124.04,-256.34,61.05,-90.00,731,353,639,0,0.00,0.00,0.00,-67.00,1745217074583,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-303,-52
6842,+20.27,+124.35,-144.63,31.92,-54.48,739,510,390,364,0.00,0.00,0.00,-69.00,1745217074684,0,,,
,,,,,,,,,,,,,,,,1745217002.0,-303,-57
6843,+81.17,+132.10,-213.28,52.14,-90.00,737,452,581,0,0.00,0.00,0.00,-69.00,1745217074778,0,,,
,,,,,,,,,,,,,,,,1745217003.0,-303,-63
6844,+9.52,+152.43,-161.95,33.00,-90.00,734,615,399,0,0.00,0.00,0.00,-69.00,1745217074886,0,,,
,,,,,,,,,,,,,,,,1745217003.0,-303,-68
6845,-7.93,+142.03,-134.10,23.86,-59.63,733,578,296,338,0.00,0.00,0.00,-66.00,1745217074983,0,,,
,,,,,,,,,,,,,,,,1745217003.0,-303,-73
6846,-204.49,+133.56,+70.93,-49.96,-90.00,729,468,-558,0,0.00,0.00,0.00,-69.00,1745217075083,0,,,
,,,,,,,,,,,,,,,,1745217003.0,-303,-78
6847,+61.98,-200.47,+138.49,-12.41,90.00,729,-711,-156,0,0.00,0.00,0.00,-70.00,1745217075187,0,,,
,,,,,,,,,,,,,,,,1745217003.0,-303,-84
6848,-90.00,+141.38,-51.38,-7.10,-52.32,732,574,-90,444,0.00,0.00,0.00,-70.00,1745217075286,0,,,
,,,,,,,,,,,,,,,,1745217003.0,-303,-88
6849,-263.25,+132.08,+131.16,-59.87,-90.00,728,365,-629,0,0.00,0.00,0.00,-71.00,1745217075382,0,,,
,,,,,,,,,,,,,,,,1745217003.0,-303,-94
6850,-89.94,+141.04,-51.09,-7.14,-52.14,719,563,-89,437,0.00,0.00,0.00,-72.00,1745217075477,0,,,
,,,,,,,,,,,,,,,,1745217003.0,-303,-99
