sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
5134,+56.46,-31.01,-25.45,15.22,10.27,776,-133,203,736,0.00,0.00,0.00,-55.00,1745217751260,1,,,
,,,,,,,,,,,,,,,,1745217682.0,789,-415
5135,+31.09,-37.66,+6.57,4.50,12.10,775,-161,60,755,0.00,0.00,0.00,-56.00,1745217751358,0,,,
,,,,,,,,,,,,,,,,1745217682.0,790,-409
5138,+76.77,-28.24,-48.52,23.68,9.85,770,-120,309,694,0.00,0.00,0.00,-56.00,1745217751661,2,,,
,,,,,,,,,,,,,,,,1745217682.0,791,-404
5140,+73.37,-14.97,-58.39,25.00,5.25,772,-64,326,696,0.00,0.00,0.00,-55.00,1745217751863,1,,,
,,,,,,,,,,,,,,,,1745217682.0,792,-399
5141,+71.50,-13.26,-58.23,24.58,4.63,772,-56,321,699,0.00,0.00,0.00,-52.00,1745217751958,0,,,
,,,,,,,,,,,,,,,,1745217682.0,793,-394
5143,+55.42,-16.08,-39.34,17.68,5.37,777,-69,235,737,0.00,0.00,0.00,-58.00,1745217752166,1,,,
,,,,,,,,,,,,,,,,1745217682.0,794,-389
5144,+49.88,-10.55,-39.32,16.61,3.50,771,-45,220,737,0.00,0.00,0.00,-58.00,1745217752259,0,,,
,,,,,,,,,,,,,,,,1745217682.0,794,-383
5145,+77.66,-15.79,-61.86,26.57,5.62,774,-67,346,688,0.00,0.00,0.00,-56.00,1745217752354,0,,,
,,,,,,,,,,,,,,,,1745217682.0,795,-378
5146,+57.61,-11.50,-46.11,19.42,3.87,768,-48,255,722,0.00,0.00,0.00,-50.00,1745217752464,0,,,
,,,,,,,,,,,,,,,,1745217682.0,796,-372
5149,+50.43,-11.90,-38.52,16.56,3.94,778,-51,221,743,0.00,0.00,0.00,-57.00,1745217752764,2,,,
,,,,,,,,,,,,,,,,1745217682.0,797,-367
5150,+71.24,-3.45,-67.79,26.47,1.21,777,-14,346,695,0.00,0.00,0.00,-56.00,1745217752863,0,,,
,,,,,,,,,,,,,,,,1745217683.0,797,-361
5151,+81.27,-3.86,-77.41,30.58,1.41,775,-16,394,667,0.00,0.00,0.00,-56.00,1745217752958,0,,,
,,,,,,,,,,,,,,,,1745217683.0,798,-355
5152,+77.67,+4.46,-82.14,30.82,-1.64,774,19,396,664,0.00,0.00,0.00,-58.00,1745217753054,0,,,
,,,,,,,,,,,,,,,,1745217683.0,799,-350
5153,+66.72,+3.36,-70.08,26.01,-1.18,768,14,336,690,0.00,0.00,0.00,-55.00,1745217753150,0,,,
,,,,,,,,,,,,,,,,1745217683.0,799,-345
5154,+58.86,-5.13,-53.72,21.16,1.75,767,-21,276,714,0.00,0.00,0.00,-53.00,1745217753261,0,,,
,,,,,,,,,,,,,,,,1745217683.0,800,-340
5156,+61.48,-3.90,-57.57,22.43,1.33,767,-16,292,708,0.00,0.00,0.00,-56.00,1745217753451,1,,,
,,,,,,,,,,,,,,,,1745217683.0,800,-334
5157,+55.44,+5.95,-61.39,22.00,-2.03,767,25,287,710,0.00,0.00,0.00,-57.00,1745217753563,0,,,
,,,,,,,,,,,,,,,,1745217683.0,801,-329
5158,+68.18,+12.69,-80.88,28.55,-4.59,768,53,367,672,0.00,0.00,0.00,-56.00,1745217753658,0,,,
,,,,,,,,,,,,,,,,1745217683.0,801,-323
5160,+78.04,+18.45,-96.49,34.03,-7.09,772,78,432,634,0.00,0.00,0.00,-58.00,1745217753850,1,,,
,,,,,,,,,,,,,,,,1745217683.0,802,-318
5162,+74.38,+34.64,-109.02,36.02,-13.75,771,148,453,605,0.00,0.00,0.00,-57.00,1745217754058,1,,,
,,,,,,,,,,,,,,,,1745217683.0,802,-312
5163,+58.16,+34.08,-92.25,28.83,-12.47,777,146,374,664,0.00,0.00,0.00,-57.00,1745217754153,0,,,
,,,,,,,,,,,,,,,,1745217684.0,802,-306
5164,+62.42,+41.16,-103.59,32.16,-15.66,776,177,413,632,0.00,0.00,0.00,-62.00,1745217754248,0,,,
,,,,,,,,,,,,,,,,1745217684.0,803,-301
5165,+64.63,+44.47,-109.10,33.85,-17.30,773,190,430,612,0.00,0.00,0.00,-62.00,1745217754362,0,,,
,,,,,,,,,,,,,,,,1745217684.0,803,-296
5166,+75.72,+40.60,-116.33,38.01,-16.63,772,174,475,582,0.00,0.00,0.00,-62.00,1745217754454,0,,,
,,,,,,,,,,,,,,,,1745217684.0,803,-290
5167,+60.41,+40.21,-100.63,31.09,-15.11,778,173,401,643,0.00,0.00,0.00,-62.00,1745217754562,0,,,
,,,,,,,,,,,,,,,,1745217684.0,803,-285
5168,+62.41,+38.84,-101.26,31.65,-14.68,776,167,407,639,0.00,0.00,0.00,-62.00,1745217754659,0,,,
,,,,,,,,,,,,,,,,1745217684.0,804,-279
5169,+64.89,+36.73,-101.63,32.27,-13.96,768,156,410,630,0.00,0.00,0.00,-57.00,1745217754755,0,,,
,,,,,,,,,,,,,,,,1745217684.0,804,-274
5170,+58.85,+31.92,-90.78,28.67,-11.65,780,138,374,670,0.00,0.00,0.00,-57.00,1745217754850,0,,,
,,,,,,,,,,,,,,,,1745217684.0,804,-269
5171,+75.91,+37.85,-113.76,37.46,-15.35,772,162,469,590,0.00,0.00,0.00,-56.00,1745217754961,0,,,
,,,,,,,,,,,,,,,,1745217684.0,804,-263
5172,+73.95,+38.02,-111.97,36.60,-15.25,775,163,462,600,0.00,0.00,0.00,-57.00,1745217755056,0,,,
,,,,,,,,,,,,,,,,1745217684.0,804,-258
5173,+51.45,+49.20,-100.66,29.19,-18.25,780,213,380,646,0.00,0.00,0.00,-58.00,1745217755152,0,,,
,,,,,,,,,,,,,,,,1745217685.0,804,-252
5174,+49.57,+46.44,-96.02,27.83,-16.95,772,199,360,653,0.00,0.00,0.00,-62.00,1745217755247,0,,,
,,,,,,,,,,,,,,,,1745217685.0,804,-247
5175,+76.78,+58.98,-135.76,42.96,-26.59,770,252,524,503,0.00,0.00,0.00,-64.00,1745217755359,0,,,
,,,,,,,,,,,,,,,,1745217685.0,804,-241
5176,+71.42,+58.61,-130.04,40.25,-25.25,776,252,501,535,0.00,0.00,0.00,-63.00,1745217755455,0,,,
,,,,,,,,,,,,,,,,1745217685.0,804,-236
5177,+74.41,+61.08,-135.50,42.31,-27.31,777,263,523,510,0.00,0.00,0.00,-64.00,1745217755549,0,,,
,,,,,,,,,,,,,,,,1745217685.0,804,-230
5178,+48.92,+80.56,-129.48,34.89,-33.06,768,343,439,527,0.00,0.00,0.00,-62.00,1745217755660,0,,,
,,,,,,,,,,,,,,,,1745217685.0,804,-226
5179,+68.23,+70.12,-138.35,41.50,-31.33,766,298,507,490,0.00,0.00,0.00,-64.00,1745217755755,0,,,
,,,,,,,,,,,,,,,,1745217685.0,805,-219
5180,+59.17,+73.71,-132.88,38.01,-31.31,764,312,470,514,0.00,0.00,0.00,-67.00,1745217755863,0,,,
,,,,,,,,,,,,,,,,1745217685.0,805,-214
5181,+54.18,+64.83,-119.02,33.73,-25.65,765,275,424,573,0.00,0.00,0.00,-72.00,1745217755962,0,,,
,,,,,,,,,,,,,,,,1745217685.0,804,-209
5182,+48.13,+59.87,-108.01,30.04,-22.59,769,255,384,614,0.00,0.00,0.00,-66.00,1745217756058,0,,,
,,,,,,,,,,,,,,,,1745217685.0,804,-204
5183,+80.08,+53.08,-133.17,43.15,-23.83,765,225,523,510,0.00,0.00,0.00,-64.00,1745217756163,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-198
5184,+60.65,+50.57,-111.22,33.44,-19.67,775,217,427,608,0.00,0.00,0.00,-64.00,1745217756263,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-193
5185,+82.16,+39.81,-121.98,40.89,-17.01,774,171,506,559,0.00,0.00,0.00,-62.00,1745217756366,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-187
5186,+65.65,+38.96,-104.61,33.09,-14.96,777,168,424,628,0.00,0.00,0.00,-62.00,1745217756463,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-182
5187,+62.24,+45.11,-107.35,32.94,-17.36,779,195,423,623,0.00,0.00,0.00,-62.00,1745217756562,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-177
5188,+51.74,+44.23,-95.98,28.27,-16.19,780,191,369,659,0.00,0.00,0.00,-61.00,1745217756661,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-171
5189,+66.23,+41.74,-107.98,33.96,-16.22,769,178,429,612,0.00,0.00,0.00,-63.00,1745217756767,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-166
5190,+65.50,+45.39,-110.89,34.44,-17.79,776,195,438,609,0.00,0.00,0.00,-65.00,1745217756862,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-160
5191,+62.92,+47.32,-110.25,33.73,-18.42,775,203,430,611,0.00,0.00,0.00,-63.00,1745217756959,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-155
5192,+39.06,+47.10,-86.17,23.67,-16.59,769,201,308,674,0.00,0.00,0.00,-69.00,1745217757060,0,,,
,,,,,,,,,,,,,,,,1745217686.0,804,-149
5193,+44.73,+29.21,-73.95,22.36,-10.09,771,124,293,702,0.00,0.00,0.00,-65.00,1745217757160,0,,,
,,,,,,,,,,,,,,,,1745217687.0,803,-143
5194,+76.85,+23.71,-100.56,34.67,-9.21,764,100,434,620,0.00,0.00,0.00,-62.00,1745217757263,0,,,
,,,,,,,,,,,,,,,,1745217687.0,803,-137
5195,+84.02,+6.95,-90.97,34.13,-2.66,767,29,430,634,0.00,0.00,0.00,-67.00,1745217757366,0,,,
,,,,,,,,,,,,,,,,1745217687.0,803,-132
5196,+95.43,+7.31,-102.75,39.46,-3.00,770,31,489,593,0.00,0.00,0.00,-69.00,1745217757463,0,,,
,,,,,,,,,,,,,,,,1745217687.0,803,-127
5197,+90.32,+12.93,-103.25,38.37,-5.25,767,55,476,598,0.00,0.00,0.00,-64.00,1745217757563,0,,,
,,,,,,,,,,,,,,,,1745217687.0,803,-122
5198,+86.84,+1.80,-88.65,34.25,0.00,774,0,435,639,0.00,0.00,0.00,-64.00,1745217757666,0,,,
,,,,,,,,,,,,,,,,1745217687.0,803,-116
5199,+58.48,+3.08,-61.56,22.63,-1.05,767,12,295,707,0.00,0.00,0.00,-64.00,1745217757767,0,,,
,,,,,,,,,,,,,,,,1745217687.0,802,-111
5200,+60.29,+13.10,-73.40,25.38,-4.61,767,55,328,690,0.00,0.00,0.00,-62.00,1745217757862,0,,,
,,,,,,,,,,,,,,,,1745217687.0,802,-105
5201,+74.24,+26.79,-101.03,34.19,-10.35,775,115,435,630,0.00,0.00,0.00,-59.00,1745217757965,0,,,
,,,,,,,,,,,,,,,,1745217687.0,802,-100
5202,+52.77,+36.11,-88.89,27.01,-13.00,767,153,348,665,0.00,0.00,0.00,-58.00,1745217758065,0,,,
,,,,,,,,,,,,,,,,1745217687.0,802,-94
5203,+46.50,+39.03,-85.54,25.04,-13.84,769,166,325,676,0.00,0.00,0.00,-60.00,1745217758165,0,,,
,,,,,,,,,,,,,,,,1745217688.0,801,-88
5204,+56.42,+48.41,-104.83,31.13,-18.30,774,208,400,629,0.00,0.00,0.00,-58.00,1745217758264,0,,,
,,,,,,,,,,,,,,,,1745217688.0,801,-82
5205,+57.23,+47.39,-104.62,31.26,-17.93,762,200,395,619,0.00,0.00,0.00,-61.00,1745217758365,0,,,
,,,,,,,,,,,,,,,,1745217688.0,801,-78
5206,+54.15,+50.80,-104.95,30.67,-19.15,768,216,391,624,0.00,0.00,0.00,-58.00,1745217758461,0,,,
,,,,,,,,,,,,,,,,1745217688.0,801,-72
5207,+44.71,+40.67,-85.39,24.65,-14.38,765,172,319,673,0.00,0.00,0.00,-57.00,1745217758564,0,,,
,,,,,,,,,,,,,,,,1745217688.0,801,-67
5208,+55.48,+47.26,-102.75,30.48,-17.73,765,200,388,627,0.00,0.00,0.00,-56.00,1745217758662,0,,,
,,,,,,,,,,,,,,,,1745217688.0,801,-61
5209,+53.58,+46.73,-100.32,29.57,-17.36,767,199,378,636,0.00,0.00,0.00,-56.00,1745217758762,0,,,
,,,,,,,,,,,,,,,,1745217688.0,800,-55
5210,+57.35,+43.82,-101.17,30.55,-16.41,771,187,391,636,0.00,0.00,0.00,-56.00,1745217758864,0,,,
,,,,,,,,,,,,,,,,1745217688.0,800,-50
5211,+46.01,+47.10,-93.12,26.50,-17.00,763,199,340,652,0.00,0.00,0.00,-61.00,1745217758964,0,,,
,,,,,,,,,,,,,,,,1745217688.0,800,-45
5212,+38.19,+40.12,-78.31,21.93,-13.89,761,169,284,685,0.00,0.00,0.00,-60.00,1745217759063,0,,,
,,,,,,,,,,,,,,,,1745217688.0,800,-40
5213,+48.70,+37.48,-86.18,25.62,-13.34,768,159,332,673,0.00,0.00,0.00,-58.00,1745217759167,0,,,
,,,,,,,,,,,,,,,,1745217689.0,799,-34
5220,+51.07,+44.31,-95.38,28.00,-16.18,768,188,360,651,0.00,0.00,0.00,-56.00,1745217759864,6,,,
,,,,,,,,,,,,,,,,1745217689.0,799,-29
5221,+35.96,+39.74,-75.71,20.98,-13.66,759,167,271,688,0.00,0.00,0.00,-62.00,1745217759964,0,,,
,,,,,,,,,,,,,,,,1745217689.0,799,-23
5222,+38.81,+44.06,-82.88,22.96,-15.41,759,185,296,673,0.00,0.00,0.00,-61.00,1745217760058,0,,,
,,,,,,,,,,,,,,,,1745217689.0,799,-18
5223,+46.71,+44.67,-91.38,26.28,-16.05,758,187,335,653,0.00,0.00,0.00,-62.00,1745217760166,0,,,
,,,,,,,,,,,,,,,,1745217689.0,798,-12
5224,+53.36,+47.81,-101.18,29.70,-17.79,763,202,378,631,0.00,0.00,0.00,-64.00,1745217760263,0,,,
,,,,,,,,,,,,,,,,1745217689.0,798,-8
5225,+45.44,+44.26,-89.70,25.67,-15.82,758,186,328,657,0.00,0.00,0.00,-63.00,1745217760370,0,,,
,,,,,,,,,,,,,,,,1745217689.0,798,-1
5227,+39.30,+48.76,-88.07,24.10,-17.25,750,203,306,653,0.00,0.00,0.00,-62.00,1745217760565,1,,,
,,,,,,,,,,,,,,,,1745217689.0,798,3
5228,+58.47,+56.53,-115.01,33.80,-22.20,759,238,422,583,0.00,0.00,0.00,-62.00,1745217760666,0,,,
,,,,,,,,,,,,,,,,1745217689.0,797,9
5229,+40.77,+77.11,-117.88,30.58,-29.83,754,322,383,563,0.00,0.00,0.00,-63.00,1745217760764,0,,,
,,,,,,,,,,,,,,,,1745217689.0,797,14
5230,+61.38,+67.56,-128.94,37.61,-28.27,753,282,459,525,0.00,0.00,0.00,-62.00,1745217760864,0,,,
,,,,,,,,,,,,,,,,1745217690.0,796,19
5231,+35.55,+63.60,-99.16,25.59,-23.05,752,265,324,624,0.00,0.00,0.00,-62.00,1745217760956,0,,,
,,,,,,,,,,,,,,,,1745217690.0,796,25
5232,+39.46,+73.82,-113.28,29.32,-28.05,759,311,371,584,0.00,0.00,0.00,-62.00,1745217761065,0,,,
,,,,,,,,,,,,,,,,1745217690.0,796,30
5233,+58.53,+73.40,-131.93,37.64,-31.00,758,309,462,514,0.00,0.00,0.00,-57.00,1745217761161,0,,,
,,,,,,,,,,,,,,,,1745217690.0,795,36
5234,+44.83,+94.04,-138.87,36.09,-40.27,754,393,444,464,0.00,0.00,0.00,-61.00,1745217761257,0,,,
,,,,,,,,,,,,,,,,1745217690.0,794,40
5235,+53.86,+81.17,-135.03,37.28,-34.52,754,339,456,494,0.00,0.00,0.00,-56.00,1745217761353,0,,,
,,,,,,,,,,,,,,,,1745217690.0,794,46
5236,+50.62,+86.71,-137.34,37.06,-37.13,761,366,458,484,0.00,0.00,0.00,-57.00,1745217761468,0,,,
,,,,,,,,,,,,,,,,1745217690.0,793,51
5237,+43.59,+92.08,-135.67,35.08,-38.69,755,386,433,482,0.00,0.00,0.00,-57.00,1745217761567,0,,,
,,,,,,,,,,,,,,,,1745217690.0,793,58
5238,+59.38,+56.49,-115.88,34.19,-22.29,752,235,422,575,0.00,0.00,0.00,-55.00,1745217761668,0,,,
,,,,,,,,,,,,,,,,1745217690.0,792,63
5239,+36.74,+115.95,-152.70,37.41,-54.19,762,490,462,354,0.00,0.00,0.00,-52.00,1745217761767,0,,,
,,,,,,,,,,,,,,,,1745217690.0,792,68
5240,+51.78,+92.42,-144.21,38.94,-41.31,758,389,476,442,0.00,0.00,0.00,-59.00,1745217761867,0,,,
,,,,,,,,,,,,,,,,1745217691.0,791,74
5243,+45.53,+109.09,-154.63,39.93,-52.22,753,456,483,353,0.00,0.00,0.00,-56.00,1745217762160,2,,,
,,,,,,,,,,,,,,,,1745217691.0,790,79
5245,+41.78,+122.31,-164.09,41.31,-64.79,757,514,499,242,0.00,0.00,0.00,-56.00,1745217762367,1,,,
,,,,,,,,,,,,,,,,1745217691.0,789,85
5249,+12.13,+121.00,-133.13,27.76,-49.43,748,502,348,430,0.00,0.00,0.00,-59.00,1745217762764,3,,,
,,,,,,,,,,,,,,,,1745217691.0,788,91
5252,+41.88,+110.80,-152.69,38.60,-51.97,756,465,471,363,0.00,0.00,0.00,-56.00,1745217763066,2,,,
,,,,,,,,,,,,,,,,1745217691.0,788,95
5253,+41.26,+119.93,-161.20,40.48,-61.17,752,501,488,275,0.00,0.00,0.00,-51.00,1745217763167,0,,,
,,,,,,,,,,,,,,,,1745217691.0,787,101
5254,+30.31,+116.01,-146.32,34.50,-51.45,747,481,423,383,0.00,0.00,0.00,-58.00,1745217763267,0,,,
,,,,,,,,,,,,,,,,1745217691.0,786,106
5255,+7.56,+111.20,-118.76,23.89,-42.50,756,466,306,509,0.00,0.00,0.00,-58.00,1745217763363,0,,,
,,,,,,,,,,,,,,,,1745217691.0,785,112
5257,+13.67,+120.39,-134.06,28.27,-49.41,752,502,356,430,0.00,0.00,0.00,-56.00,1745217763565,1,,,
,,,,,,,,,,,,,,,,1745217691.0,784,117
5258,-114.54,+23.98,+90.56,-41.12,-10.18,757,100,-497,561,0.00,0.00,0.00,-59.00,1745217763666,0,,,
,,,,,,,,,,,,,,,,1745217691.0,783,123
5259,+56.87,+103.51,-160.39,44.16,-53.30,742,426,516,318,0.00,0.00,0.00,-51.00,1745217763762,0,,,
,,,,,,,,,,,,,,,,1745217692.0,782,127
5260,+27.77,+113.29,-141.07,32.78,-48.47,753,473,407,419,0.00,0.00,0.00,-56.00,1745217763857,0,,,
,,,,,,,,,,,,,,,,1745217692.0,780,134
5261,+85.88,+85.11,-170.99,55.47,-56.55,752,355,619,234,0.00,0.00,0.00,-60.00,1745217763957,0,,,
,,,,,,,,,,,,,,,,1745217692.0,779,139
5262,+37.28,+103.73,-141.01,34.87,-44.61,742,427,424,433,0.00,0.00,0.00,-61.00,1745217764064,0,,,
,,,,,,,,,,,,,,,,1745217692.0,778,145
5263,+62.61,+111.66,-174.28,49.44,-72.59,742,460,563,144,0.00,0.00,0.00,-63.00,1745217764160,0,,,
,,,,,,,,,,,,,,,,1745217692.0,776,150
5264,+24.02,+99.77,-123.80,28.29,-39.00,745,412,353,509,0.00,0.00,0.00,-64.00,1745217764257,0,,,
,,,,,,,,,,,,,,,,1745217692.0,775,155
5265,+23.92,+106.23,-130.15,29.60,-42.75,745,439,367,475,0.00,0.00,0.00,-62.00,1745217764357,0,,,
,,,,,,,,,,,,,,,,1745217692.0,774,160
5266,+63.65,+121.40,-185.05,49.77,-90.00,737,475,562,0,0.00,0.00,0.00,-62.00,1745217764462,0,,,
,,,,,,,,,,,,,,,,1745217692.0,772,165
5267,+18.71,+120.08,-138.80,30.33,-50.61,737,491,372,403,0.00,0.00,0.00,-63.00,1745217764558,0,,,
,,,,,,,,,,,,,,,,1745217692.0,771,171
5268,+57.73,+122.08,-179.81,48.31,-90.00,758,504,566,0,0.00,0.00,0.00,-63.00,1745217764666,0,,,
,,,,,,,,,,,,,,,,1745217692.0,770,175
5269,-6.66,+70.59,-63.92,10.57,-23.50,752,294,137,677,0.00,0.00,0.00,-64.00,1745217764765,0,,,
,,,,,,,,,,,,,,,,1745217693.0,768,180
5270,-1.79,-102.64,+104.43,-19.91,37.32,739,-421,-251,552,0.00,0.00,0.00,-64.00,1745217764861,0,,,
,,,,,,,,,,,,,,,,1745217693.0,767,186
5272,+1.03,-132.35,+131.32,-24.69,54.02,744,-547,-310,397,0.00,0.00,0.00,-63.00,1745217765069,1,,,
,,,,,,,,,,,,,,,,1745217693.0,765,191
5273,-14.75,-149.22,+163.98,-34.65,90.00,748,-615,-425,0,0.00,0.00,0.00,-65.00,1745217765164,0,,,
,,,,,,,,,,,,,,,,1745217693.0,763,196
5274,+39.76,-174.33,+134.57,-17.42,90.00,744,-709,-222,0,0.00,0.00,0.00,-64.00,1745217765260,0,,,
,,,,,,,,,,,,,,,,1745217693.0,761,203
5275,+36.78,-172.24,+135.45,-18.29,90.00,739,-701,-231,0,0.00,0.00,0.00,-64.00,1745217765366,0,,,
,,,,,,,,,,,,,,,,1745217693.0,759,206
5276,+0.52,-117.38,+116.85,-21.89,44.65,731,-476,-272,482,0.00,0.00,0.00,-65.00,1745217765466,0,,,
,,,,,,,,,,,,,,,,1745217693.0,757,213
5277,+35.26,-166.41,+131.15,-17.90,76.31,737,-681,-226,165,0.00,0.00,0.00,-66.00,1745217765567,0,,,
,,,,,,,,,,,,,,,,1745217693.0,755,218
5278,+25.33,-161.97,+136.64,-20.90,74.42,727,-654,-259,182,0.00,0.00,0.00,-68.00,1745217765658,0,,,
,,,,,,,,,,,,,,,,1745217693.0,753,223
5279,+19.22,-151.57,+132.34,-21.26,64.63,739,-622,-267,295,0.00,0.00,0.00,-63.00,1745217765767,0,,,
,,,,,,,,,,,,,,,,1745217693.0,751,228
5280,+25.21,-147.99,+122.77,-18.22,59.94,742,-610,-231,353,0.00,0.00,0.00,-63.00,1745217765865,0,,,
,,,,,,,,,,,,,,,,1745217694.0,749,234
5281,+49.71,-198.69,+148.98,-16.07,90.00,730,-701,-202,0,0.00,0.00,0.00,-63.00,1745217765961,0,,,
,,,,,,,,,,,,,,,,1745217694.0,747,238
5282,+48.43,-217.49,+169.05,-17.75,90.00,734,-699,-223,0,0.00,0.00,0.00,-62.00,1745217766059,0,,,
,,,,,,,,,,,,,,,,1745217694.0,745,244
5283,+39.90,-169.97,+130.07,-16.80,80.55,735,-694,-212,115,0.00,0.00,0.00,-63.00,1745217766159,0,,,
,,,,,,,,,,,,,,,,1745217694.0,742,249
5284,+53.02,-213.28,+160.26,-16.17,90.00,729,-700,-203,0,0.00,0.00,0.00,-64.00,1745217766267,0,,,
,,,,,,,,,,,,,,,,1745217694.0,740,254
5285,+70.27,-227.76,+157.49,-12.45,90.00,737,-719,-158,0,0.00,0.00,0.00,-64.00,1745217766367,0,,,
,,,,,,,,,,,,,,,,1745217694.0,738,259
5287,+23.72,-217.69,+193.97,-24.29,90.00,742,-676,-305,0,0.00,0.00,0.00,-64.00,1745217766567,1,,,
,,,,,,,,,,,,,,,,1745217694.0,736,264
5288,+23.57,-249.35,+225.77,-25.07,90.00,738,-668,-312,0,0.00,0.00,0.00,-64.00,1745217766663,0,,,
,,,,,,,,,,,,,,,,1745217694.0,733,269
5290,+59.00,-203.85,+144.84,-13.65,90.00,732,-711,-172,0,0.00,0.00,0.00,-69.00,1745217766861,1,,,
,,,,,,,,,,,,,,,,1745217694.0,731,274
5291,+102.42,-229.70,+127.28,-3.56,90.00,729,-727,-45,0,0.00,0.00,0.00,-71.00,1745217766967,0,,,
,,,,,,,,,,,,,,,,1745217694.0,728,279
5292,+78.68,-180.40,+101.72,-4.20,90.00,737,-735,-53,0,0.00,0.00,0.00,-71.00,1745217767062,0,,,
,,,,,,,,,,,,,,,,1745217695.0,725,284
5293,+133.69,-191.29,+57.59,12.92,90.00,737,-718,164,0,0.00,0.00,0.00,-67.00,1745217767167,0,,,
,,,,,,,,,,,,,,,,1745217695.0,722,289
5294,+84.14,-147.98,+63.84,3.72,55.46,743,-610,48,420,0.00,0.00,0.00,-67.00,1745217767262,0,,,
,,,,,,,,,,,,,,,,1745217695.0,720,294
5295,+107.59,-162.64,+55.04,9.69,66.43,742,-670,124,292,0.00,0.00,0.00,-64.00,1745217767367,0,,,
,,,,,,,,,,,,,,,,1745217695.0,717,299
5296,+61.24,-102.37,+41.13,3.68,34.73,746,-424,47,611,0.00,0.00,0.00,-64.00,1745217767462,0,,,
,,,,,,,,,,,,,,,,1745217695.0,715,303
5297,+90.47,-68.58,-21.89,21.11,24.09,743,-282,267,632,0.00,0.00,0.00,-65.00,1745217767563,0,,,
,,,,,,,,,,,,,,,,1745217695.0,712,309
5298,+105.80,+45.15,-150.96,55.43,-26.25,732,183,602,372,0.00,0.00,0.00,-65.00,1745217767663,0,,,
,,,,,,,,,,,,,,,,1745217695.0,709,313
5299,+83.59,+42.13,-125.73,42.16,-18.40,731,171,490,514,0.00,0.00,0.00,-69.00,1745217767765,0,,,
,,,,,,,,,,,,,,,,1745217695.0,706,318
5300,+99.97,+159.53,-259.51,52.44,-90.00,728,443,577,0,0.00,0.00,0.00,-74.00,1745217767867,0,,,
,,,,,,,,,,,,,,,,1745217695.0,703,322
5301,+105.25,+92.21,-197.47,62.17,-90.00,726,338,642,0,0.00,0.00,0.00,-70.00,1745217767967,0,,,
,,,,,,,,,,,,,,,,1745217695.0,700,327
5303,+90.94,+117.75,-208.69,55.75,-90.00,725,408,599,0,0.00,0.00,0.00,-69.00,1745217768164,1,,,
,,,,,,,,,,,,,,,,1745217696.0,698,331
5304,+64.24,+138.12,-202.36,48.08,-90.00,731,488,543,0,0.00,0.00,0.00,-66.00,1745217768264,0,,,
,,,,,,,,,,,,,,,,1745217696.0,694,337
5305,+50.84,+104.78,-155.62,41.46,-50.97,727,423,481,343,0.00,0.00,0.00,-67.00,1745217768364,0,,,
,,,,,,,,,,,,,,,,1745217696.0,691,341
5310,+25.50,+195.79,-221.30,36.03,-90.00,705,570,414,0,0.00,0.00,0.00,-70.00,1745217768865,4,,,
,,,,,,,,,,,,,,,,1745217696.0,688,346
5311,+38.50,+170.62,-209.12,39.95,-90.00,708,542,454,0,0.00,0.00,0.00,-69.00,1745217768965,0,,,
,,,,,,,,,,,,,,,,1745217696.0,684,351
5312,+54.23,+165.70,-219.94,43.67,-90.00,716,517,494,0,0.00,0.00,0.00,-65.00,1745217769066,0,,,
,,,,,,,,,,,,,,,,1745217696.0,681,355
5313,+58.53,+157.57,-216.11,45.17,-90.00,713,502,505,0,0.00,0.00,0.00,-65.00,1745217769166,0,,,
,,,,,,,,,,,,,,,,1745217696.0,678,360
5314,+33.11,+198.65,-231.77,37.58,-90.00,717,568,437,0,0.00,0.00,0.00,-62.00,1745217769266,0,,,
,,,,,,,,,,,,,,,,1745217696.0,675,364
5315,+78.08,+170.14,-248.23,47.90,-90.00,717,480,531,0,0.00,0.00,0.00,-63.00,1745217769367,0,,,
,,,,,,,,,,,,,,,,1745217696.0,671,369
5316,+48.40,+201.94,-250.35,40.50,-90.00,703,534,456,0,0.00,0.00,0.00,-64.00,1745217769468,0,,,
,,,,,,,,,,,,,,,,1745217696.0,668,373
5317,+44.06,+199.09,-243.15,39.78,-90.00,704,541,450,0,0.00,0.00,0.00,-64.00,1745217769567,0,,,
,,,,,,,,,,,,,,,,1745217697.0,665,377
5318,+34.64,+212.39,-247.04,37.43,-90.00,699,555,424,0,0.00,0.00,0.00,-65.00,1745217769667,0,,,
,,,,,,,,,,,,,,,,1745217697.0,661,381
5319,+75.02,+181.67,-256.70,46.50,-90.00,706,485,512,0,0.00,0.00,0.00,-68.00,1745217769769,0,,,
,,,,,,,,,,,,,,,,1745217697.0,658,385
